,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
343,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.103,0.048,0.133,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
344,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.103,0.048,0.133,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
345,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.102,0.048,0.132,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
346,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.102,0.048,0.132,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
347,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.102,0.048,0.132,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
348,0.08,0.084,0.08700000000000001,0.0,0.09699999999999999,0.08199999999999999,0.055,0.196,0.102,0.048,0.132,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
349,0.08,0.084,0.08700000000000001,0.0,0.096,0.08199999999999999,0.055,0.196,0.10099999999999999,0.048,0.131,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
350,0.08,0.084,0.08700000000000001,0.0,0.096,0.08199999999999999,0.055,0.196,0.10099999999999999,0.048,0.131,0.10099999999999999,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.094
351,0.08,0.084,0.08700000000000001,0.0,0.096,0.081,0.055,0.196,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
352,0.08,0.084,0.08700000000000001,0.0,0.096,0.081,0.055,0.196,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
353,0.08,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
354,0.08,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
355,0.08,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
356,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
357,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
358,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
359,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.131,0.1,0.07200000000000001,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
360,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
361,0.078,0.083,0.08600000000000001,0.0,0.094,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
362,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
363,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
364,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
365,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.195,0.10099999999999999,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.06,0.0,0.0,0.0,0.09300000000000001
366,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
367,0.077,0.083,0.085,0.0,0.09300000000000001,0.081,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
368,0.077,0.083,0.085,0.0,0.09,0.081,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
369,0.077,0.083,0.085,0.0,0.09,0.081,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
370,0.077,0.083,0.085,0.0,0.09,0.08,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
371,0.077,0.083,0.085,0.0,0.09,0.08,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
372,0.077,0.083,0.085,0.0,0.08900000000000001,0.08,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
373,0.077,0.083,0.085,0.0,0.08900000000000001,0.08,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
374,0.077,0.083,0.085,0.0,0.08900000000000001,0.079,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
375,0.077,0.083,0.085,0.0,0.08900000000000001,0.079,0.055,0.19399999999999998,0.1,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
376,0.077,0.083,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
377,0.077,0.083,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
378,0.077,0.08199999999999999,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
379,0.077,0.08199999999999999,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.099,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
380,0.077,0.08199999999999999,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
381,0.077,0.08199999999999999,0.085,0.0,0.08900000000000001,0.079,0.055,0.193,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
382,0.077,0.08199999999999999,0.084,0.0,0.08800000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
383,0.077,0.08199999999999999,0.084,0.0,0.08800000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
384,0.077,0.08199999999999999,0.084,0.0,0.08600000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
385,0.077,0.08199999999999999,0.084,0.0,0.08600000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057999999999999996,0.0,0.0,0.0,0.09300000000000001
386,0.077,0.08199999999999999,0.084,0.0,0.08600000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057,0.0,0.0,0.0,0.092
387,0.077,0.08199999999999999,0.084,0.0,0.08600000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057,0.0,0.0,0.0,0.092
388,0.077,0.08199999999999999,0.084,0.0,0.08600000000000001,0.079,0.055,0.192,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057,0.0,0.0,0.0,0.092
389,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057,0.0,0.0,0.0,0.092
390,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.057,0.0,0.0,0.0,0.092
391,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
392,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
393,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
394,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
395,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
396,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
397,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.191,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
398,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
399,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
400,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
401,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.098,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
402,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
403,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
404,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.099,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
405,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
406,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
407,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
408,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
409,0.076,0.08199999999999999,0.083,0.0,0.08600000000000001,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
410,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
411,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.19,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
412,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
413,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
414,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
415,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
416,0.076,0.08199999999999999,0.083,0.0,0.077,0.079,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.07,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
417,0.076,0.08199999999999999,0.083,0.0,0.077,0.078,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
418,0.076,0.08199999999999999,0.083,0.0,0.077,0.078,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
419,0.076,0.08199999999999999,0.083,0.0,0.077,0.078,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
420,0.075,0.08199999999999999,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
421,0.075,0.08199999999999999,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.098,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
422,0.075,0.08199999999999999,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
423,0.075,0.08199999999999999,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
424,0.075,0.08199999999999999,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
425,0.075,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
426,0.075,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
427,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
428,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
429,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
430,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
431,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
432,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
433,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
434,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
435,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.09699999999999999,0.069,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
436,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
437,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.18899999999999997,0.09699999999999999,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
438,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.092
439,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
440,0.07400000000000001,0.081,0.08199999999999999,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
441,0.07400000000000001,0.081,0.081,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
442,0.07400000000000001,0.081,0.081,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
443,0.07400000000000001,0.081,0.081,0.0,0.077,0.078,0.055,0.188,0.096,0.048,0.13,0.096,0.067,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
444,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
445,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
446,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
447,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
448,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
449,0.07400000000000001,0.081,0.081,0.0,0.069,0.078,0.055,0.188,0.095,0.048,0.13,0.096,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
450,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
451,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
452,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
453,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
454,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
455,0.07400000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.066,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
456,0.07100000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.065,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
457,0.07100000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.065,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
458,0.07100000000000001,0.081,0.081,0.0,0.068,0.076,0.055,0.188,0.095,0.048,0.13,0.095,0.065,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.091
459,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.095,0.064,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.09
460,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.095,0.064,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.09
461,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.095,0.064,0.0,0.05,0.055,0.055,0.0,0.0,0.0,0.09
462,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
463,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
464,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
465,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
466,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
467,0.07100000000000001,0.081,0.081,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.052000000000000005,0.0,0.0,0.0,0.09
468,0.07100000000000001,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.051,0.0,0.0,0.0,0.09
469,0.07100000000000001,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.051,0.0,0.0,0.0,0.09
470,0.07100000000000001,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.051,0.0,0.0,0.0,0.09
471,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.047,0.0,0.0,0.0,0.09
472,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.047,0.0,0.0,0.0,0.09
473,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.047,0.0,0.0,0.0,0.09
474,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.047,0.0,0.0,0.0,0.09
475,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.09
476,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
477,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.188,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
478,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
479,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
480,0.07,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
481,0.069,0.081,0.08,0.0,0.068,0.075,0.055,0.187,0.095,0.048,0.13,0.094,0.064,0.0,0.05,0.055,0.043,0.0,0.0,0.0,0.08900000000000001
