,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,avg
1295,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1296,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1297,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1298,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1299,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1300,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1301,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.098,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1302,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1303,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1304,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1305,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1306,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07400000000000001
1307,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1308,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1309,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1310,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1311,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1312,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1313,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1314,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1315,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1316,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1317,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1318,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1319,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1320,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1321,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1322,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1323,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1324,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1325,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1326,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1327,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1328,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1329,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1330,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1331,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1332,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1333,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1334,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1335,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1336,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1337,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1338,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1339,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1340,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1341,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1342,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1343,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1344,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1345,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1346,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1347,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1348,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1349,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1350,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1351,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1352,0.048,0.07100000000000001,0.052000000000000005,0.0,0.0,0.045,0.0,0.16,0.08900000000000001,0.0,0.08600000000000001,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1353,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1354,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1355,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1356,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1357,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1358,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1359,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1360,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1361,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1362,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1363,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1364,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1365,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1366,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1367,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1368,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1369,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1370,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1371,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073
1372,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1373,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1374,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1375,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1376,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1377,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1378,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1379,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.159,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1380,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1381,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1382,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1383,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1384,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1385,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1386,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1387,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1388,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1389,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1390,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1391,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1392,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1393,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1394,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1395,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1396,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1397,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1398,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1399,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1400,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1401,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1402,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1403,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1404,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1405,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1406,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1407,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.157,0.08900000000000001,0.0,0.085,0.07200000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1408,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1409,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1410,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07200000000000001
1411,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1412,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1413,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1414,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1415,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1416,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1417,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1418,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1419,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1420,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
1421,0.048,0.07,0.052000000000000005,0.0,0.0,0.045,0.0,0.154,0.08900000000000001,0.0,0.08199999999999999,0.07100000000000001,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07100000000000001
