,runs,prob
1072,1073,0.9505148541960893
1073,1074,0.9505856555792593
1074,1075,0.9506563289570492
1075,1076,0.9507268746292894
1076,1077,0.9507972928949119
1077,1078,0.9508675840519573
1078,1079,0.9509377483975741
1079,1080,0.9510077862280226
1080,1081,0.9510776978386815
1081,1082,0.9511474835240472
1082,1083,0.951217143577739
1083,1084,0.9512866782925018
1084,1085,0.9513560879602098
1085,1086,0.9514253728718682
1086,1087,0.9514945333176188
1087,1088,0.9515635695867404
1088,1089,0.951632481967654
1089,1090,0.951701270747926
1090,1091,0.9517699362142691
1091,1092,0.951838478652548
1092,1093,0.951906898347781
1093,1094,0.9519751955841433
1094,1095,0.9520433706449701
1095,1096,0.9521114238127598
1096,1097,0.9521793553691774
1097,1098,0.9522471655950564
1098,1099,0.9523148547704023
1099,1100,0.9523824231743975
1100,1101,0.9524498710854002
1101,1102,0.9525171987809514
1102,1103,0.9525844065377763
1103,1104,0.9526514946317848
1104,1105,0.9527184633380796
1105,1106,0.9527853129309551
1106,1107,0.9528520436839013
1107,1108,0.9529186558696068
1108,1109,0.9529851497599628
1109,1110,0.9530515256260635
1110,1111,0.953117783738211
1111,1112,0.9531839243659179
1112,1113,0.9532499477779087
1113,1114,0.9533158542421255
1114,1115,0.9533816440257267
1115,1116,0.9534473173950939
1116,1117,0.9535128746158318
1117,1118,0.9535783159527732
1118,1119,0.9536436416699795
1119,1120,0.9537088520307441
1120,1121,0.9537739472975971
1121,1122,0.9538389277323057
1122,1123,0.9539037935958774
1123,1124,0.9539685451485636
1124,1125,0.9540331826498611
1125,1126,0.9540977063585168
1126,1127,0.9541621165325272
1127,1128,0.9542264134291429
1128,1129,0.9542905973048725
1129,1130,0.954354668415484
1130,1131,0.9544186270160054
1131,1132,0.9544824733607304
1132,1133,0.9545462077032207
1133,1134,0.9546098302963053
1134,1135,0.9546733413920885
1135,1136,0.9547367412419472
1136,1137,0.9548000300965368
1137,1138,0.9548632082057924
1138,1139,0.954926275818931
1139,1140,0.954989233184456
1140,1141,0.9550520805501577
1141,1142,0.9551148181631157
1142,1143,0.9551774462697036
1143,1144,0.9552399651155886
1144,1145,0.9553023749457367
1145,1146,0.9553646760044131
1146,1147,0.9554268685351847
1147,1148,0.9554889527809257
1148,1149,0.9555509289838151
1149,1150,0.9556127973853428
1150,1151,0.9556745582263113
1151,1152,0.9557362117468365
1152,1153,0.9557977581863518
1153,1154,0.9558591977836096
1154,1155,0.955920530776685
1155,1156,0.9559817574029765
1156,1157,0.9560428778992087
1157,1158,0.9561038925014355
1158,1159,0.9561648014450412
1159,1160,0.9562256049647446
1160,1161,0.9562863032945993
1161,1162,0.9563468966679978
1162,1163,0.9564073853176712
1163,1164,0.9564677694756958
1164,1165,0.9565280493734913
1165,1166,0.956588225241824
1166,1167,0.956648297310811
1167,1168,0.9567082658099204
1168,1169,0.9567681309679748
1169,1170,0.9568278930131513
1170,1171,0.9568875521729874
1171,1172,0.9569471086743802
1172,1173,0.9570065627435896
1173,1174,0.9570659146062411
1174,1175,0.9571251644873271
1175,1176,0.9571843126112084
1176,1177,0.9572433592016182
1177,1178,0.9573023044816639
1178,1179,0.9573611486738283
1179,1180,0.9574198919999709
1180,1181,0.9574785346813343
1181,1182,0.9575370769385392
1182,1183,0.9575955189915947
1183,1184,0.9576538610598941
1184,1185,0.9577121033622198
1185,1186,0.9577702461167448
1186,1187,0.9578282895410359
1187,1188,0.9578862338520517
1188,1189,0.9579440792661508
1189,1190,0.9580018259990897
1190,1191,0.9580594742660262
1191,1192,0.9581170242815202
1192,1193,0.9581744762595369
1193,1194,0.9582318304134498
1194,1195,0.9582890869560396
1195,1196,0.9583462460994993
1196,1197,0.9584033080554356
1197,1198,0.9584602730348687
1198,1199,0.9585171412482373
1199,1200,0.9585739129053978
1200,1201,0.9586305882156296
1201,1202,0.9586871673876324
1202,1203,0.9587436506295338
1203,1204,0.9588000381488856
1204,1205,0.9588563301526701
1205,1206,0.9589125268473
1206,1207,0.9589686284386211
1207,1208,0.9590246351319124
1208,1209,0.9590805471318907
1209,1210,0.9591363646427105
1210,1211,0.9591920878679675
1211,1212,0.9592477170106981
1212,1213,0.9593032522733841
1213,1214,0.9593586938579532
1214,1215,0.9594140419657791
1215,1216,0.9594692967976878
1216,1217,0.9595244585539546
1217,1218,0.9595795274343086
1218,1219,0.9596345036379359
1219,1220,0.9596893873634764
1220,1221,0.959744178809031
1221,1222,0.9597988781721609
1222,1223,0.9598534856498894
1223,1224,0.9599080014387044
1224,1225,0.959962425734558
1225,1226,0.9600167587328741
1226,1227,0.9600710006285416
1227,1228,0.9601251516159234
1228,1229,0.9601792118888545
1229,1230,0.9602331816406451
1230,1231,0.9602870610640828
1231,1232,0.9603408503514317
1232,1233,0.9603945496944373
1233,1234,0.960448159284326
1234,1235,0.9605016793118093
1235,1236,0.9605551099670817
1236,1237,0.9606084514398262
1237,1238,0.9606617039192142
1238,1239,0.9607148675939075
1239,1240,0.9607679426520587
1240,1241,0.9608209292813157
1241,1242,0.9608738276688209
1242,1243,0.9609266380012139
1243,1244,0.9609793604646331
1244,1245,0.9610319952447167
1245,1246,0.9610845425266055
1246,1247,0.9611370024949443
1247,1248,0.9611893753338816
1248,1249,0.9612416612270748
1249,1250,0.9612938603576884
1250,1251,0.961345972908398
1251,1252,0.9613979990613901
1252,1253,0.9614499389983638
1253,1254,0.9615017929005358
1254,1255,0.9615535609486372
1255,1256,0.9616052433229184
1256,1257,0.9616568402031476
1257,1258,0.9617083517686158
1258,1259,0.961759778198138
1259,1260,0.9618111196700507
1260,1261,0.9618623763622187
1261,1262,0.9619135484520334
1262,1263,0.9619646361164153
1263,1264,0.9620156395318145
1264,1265,0.9620665588742157
1265,1266,0.9621173943191346
1266,1267,0.9621681460416246
1267,1268,0.9622188142162731
1268,1269,0.962269399017208
1269,1270,0.9623199006180945
1270,1271,0.962370319192142
1271,1272,0.9624206549121
1272,1273,0.9624709079502631
1273,1274,0.9625210784784721
1274,1275,0.9625711666681138
1275,1276,0.9626211726901245
1276,1277,0.9626710967149894
1277,1278,0.9627209389127465
1278,1279,0.9627706994529861
1279,1280,0.9628203785048524
1280,1281,0.9628699762370475
1281,1282,0.9629194928178281
1282,1283,0.9629689284150104
1283,1284,0.9630182831959718
1284,1285,0.9630675573276507
1285,1286,0.9631167509765476
1286,1287,0.9631658643087281
1287,1288,0.9632148974898243
1288,1289,0.963263850685034
1289,1290,0.9633127240591236
1290,1291,0.9633615177764308
1291,1292,0.9634102320008633
1292,1293,0.963458866895903
1293,1294,0.9635074226246033
1294,1295,0.9635558993495955
1295,1296,0.9636042972330872
1296,1297,0.9636526164368631
1297,1298,0.9637008571222877
1298,1299,0.9637490194503069
1299,1300,0.9637971035814484
1300,1301,0.9638451096758243
1301,1302,0.9638930378931299
1302,1303,0.9639408883926475
1303,1304,0.963988661333247
1304,1305,0.9640363568733867
1305,1306,0.9640839751711165
1306,1307,0.9641315163840753
1307,1308,0.964178980669496
1308,1309,0.964226368184206
1309,1310,0.9642736790846268
1310,1311,0.9643209135267773
1311,1312,0.9643680716662739
1312,1313,0.9644151536583324
1313,1314,0.9644621596577689
1314,1315,0.9645090898190016
1315,1316,0.9645559442960506
1316,1317,0.9646027232425413
1317,1318,0.964649426811703
1318,1319,0.9646960551563739
1319,1320,0.9647426084289987
1320,1321,0.9647890867816308
1321,1322,0.9648354903659356
1322,1323,0.9648818193331886
1323,1324,0.9649280738342796
1324,1325,0.9649742540197114
1325,1326,0.9650203600396017
1326,1327,0.9650663920436866
1327,1328,0.9651123501813175
1328,1329,0.9651582346014674
1329,1330,0.9652040454527269
1330,1331,0.9652497828833088
1331,1332,0.9652954470410494
1332,1333,0.9653410380734069
1333,1334,0.9653865561274664
1334,1335,0.9654320013499369
1335,1336,0.965477373887156
1336,1337,0.9655226738850894
1337,1338,0.9655679014893319
1338,1339,0.9656130568451099
1339,1340,0.9656581400972802
1340,1341,0.9657031513903342
1341,1342,0.9657480908683957
1342,1343,0.9657929586752264
1343,1344,0.9658377549542212
1344,1345,0.9658824798484147
1345,1346,0.9659271335004798
1346,1347,0.9659717160527285
1347,1348,0.9660162276471154
1348,1349,0.9660606684252343
1349,1350,0.9661050385283246
1350,1351,0.9661493380972695
1351,1352,0.9661935672725972
1352,1353,0.9662377261944812
1353,1354,0.9662818150027459
1354,1355,0.9663258338368601
1355,1356,0.9663697828359454
1356,1357,0.966413662138773
1357,1358,0.9664574718837672
1358,1359,0.966501212209003
1359,1360,0.9665448832522114
1360,1361,0.9665884851507777
1361,1362,0.966632018041744
1362,1363,0.9666754820618095
1363,1364,0.9667188773473304
1364,1365,0.9667622040343238
1365,1366,0.9668054622584664
1366,1367,0.9668486521550973
1367,1368,0.9668917738592169
1368,1369,0.9669348275054898
1369,1370,0.9669778132282454
1370,1371,0.9670207311614775
1371,1372,0.9670635814388472
1372,1373,0.9671063641936838
1373,1374,0.967149079558985
1374,1375,0.9671917276674176
1375,1376,0.9672343086513198
1376,1377,0.9672768226427009
1377,1378,0.9673192697732427
1378,1379,0.9673616501743014
1379,1380,0.9674039639769079
1380,1381,0.9674462113117686
1381,1382,0.9674883923092652
1382,1383,0.9675305070994596
1383,1384,0.9675725558120915
1384,1385,0.9676145385765776
1385,1386,0.9676564555220196
1386,1387,0.9676983067771973
1387,1388,0.9677400924705749
1388,1389,0.967781812730299
1389,1390,0.9678234676842017
1390,1391,0.9678650574597996
1391,1392,0.9679065821842954
1392,1393,0.9679480419845812
1393,1394,0.9679894369872345
1394,1395,0.9680307673185249
1395,1396,0.9680720331044095
1396,1397,0.9681132344705385
1397,1398,0.9681543715422528
1398,1399,0.9681954444445868
1399,1400,0.9682364533022693
1400,1401,0.9682773982397235
1401,1402,0.9683182793810667
1402,1403,0.968359096850117
1403,1404,0.9683998507703855
1404,1405,0.9684405412650842
1405,1406,0.9684811684571242
1406,1407,0.9685217324691168
1407,1408,0.9685622334233747
1408,1409,0.9686026714419119
1409,1410,0.9686430466464457
1410,1411,0.9686833591583983
1411,1412,0.9687236090988949
1412,1413,0.9687637965887685
1413,1414,0.9688039217485563
1414,1415,0.9688439846985041
1415,1416,0.9688839855585668
1416,1417,0.9689239244484072
1417,1418,0.9689638014873984
1418,1419,0.9690036167946243
1419,1420,0.9690433704888815
1420,1421,0.9690830626886777
1421,1422,0.9691226935122355
1422,1423,0.9691622630774914
1423,1424,0.969201771502096
1424,1425,0.9692412189034181
1425,1426,0.9692806053985412
1426,1427,0.969319931104268
1427,1428,0.9693591961371189
1428,1429,0.9693984006133345
1429,1430,0.9694375446488743
1430,1431,0.9694766283594209
1431,1432,0.969515651860377
1432,1433,0.9695546152668687
1433,1434,0.9695935186937458
1434,1435,0.9696323622555818
1435,1436,0.9696711460666764
1436,1437,0.9697098702410548
1437,1438,0.9697485348924687
1438,1439,0.969787140134397
1439,1440,0.9698256860800486
1440,1441,0.9698641728423608
1441,1442,0.9699026005339999
1442,1443,0.9699409692673644
1443,1444,0.9699792791545839
1444,1445,0.9700175303075202
1445,1446,0.970055722837769
1446,1447,0.9700938568566592
1447,1448,0.9701319324752549
1448,1449,0.9701699498043548
1449,1450,0.9702079089544954
1450,1451,0.9702458100359493
1451,1452,0.9702836531587277
1452,1453,0.970321438432579
1453,1454,0.9703591659669927
1454,1455,0.9703968358711972
1455,1456,0.9704344482541629
1456,1457,0.9704720032246005
1457,1458,0.9705095008909647
1458,1459,0.9705469413614521
1459,1460,0.9705843247440036
1460,1461,0.9706216511463055
1461,1462,0.9706589206757883
1462,1463,0.9706961334396297
1463,1464,0.9707332895447539
1464,1465,0.9707703890978332
1465,1466,0.970807432205287
1466,1467,0.9708444189732856
1467,1468,0.9708813495077468
1468,1469,0.970918223914342
1469,1470,0.9709550422984916
1470,1471,0.9709918047653687
1471,1472,0.9710285114198995
1472,1473,0.9710651623667633
1473,1474,0.9711017577103933
1474,1475,0.9711382975549778
1475,1476,0.9711747820044614
1476,1477,0.971211211162544
1477,1478,0.9712475851326833
1478,1479,0.9712839040180936
1479,1480,0.9713201679217492
1480,1481,0.9713563769463824
1481,1482,0.9713925311944853
1482,1483,0.9714286307683112
1483,1484,0.9714646757698742
1484,1485,0.9715006663009496
1485,1486,0.9715366024630765
1486,1487,0.971572484357557
1487,1488,0.9716083120854557
1488,1489,0.9716440857476044
1489,1490,0.9716798054445974
1490,1491,0.9717154712767971
1491,1492,0.9717510833443311
1492,1493,0.9717866417470962
1493,1494,0.9718221465847542
1494,1495,0.9718575979567385
1495,1496,0.9718929959622498
1496,1497,0.9719283407002599
1497,1498,0.9719636322695108
1498,1499,0.9719988707685155
1499,1500,0.9720340562955604
1500,1501,0.9720691889487018
1501,1502,0.9721042688257716
1502,1503,0.9721392960243745
1503,1504,0.9721742706418903
1504,1505,0.972209192775473
1505,1506,0.9722440625220539
1506,1507,0.9722788799783393
1507,1508,0.9723136452408134
1508,1509,0.9723483584057379
1509,1510,0.9723830195691529
1510,1511,0.9724176288268774
1511,1512,0.9724521862745101
1512,1513,0.9724866920074297
1513,1514,0.9725211461207964
1514,1515,0.9725555487095511
1515,1516,0.9725898998684166
1516,1517,0.9726241996919004
1517,1518,0.9726584482742904
1518,1519,0.9726926457096614
1519,1520,0.9727267920918701
1520,1521,0.9727608875145599
1521,1522,0.9727949320711599
1522,1523,0.9728289258548852
1523,1524,0.9728628689587377
1524,1525,0.9728967614755076
1525,1526,0.9729306034977734
1526,1527,0.9729643951179012
1527,1528,0.9729981364280464
1528,1529,0.9730318275201565
1529,1530,0.9730654684859672
1530,1531,0.9730990594170068
1531,1532,0.9731326004045945
1532,1533,0.9731660915398427
1533,1534,0.9731995329136559
1534,1535,0.9732329246167322
1535,1536,0.9732662667395637
1536,1537,0.9732995593724381
1537,1538,0.9733328026054368
1538,1539,0.9733659965284385
1539,1540,0.9733991412311168
1540,1541,0.9734322368029433
1541,1542,0.9734652833331872
1542,1543,0.9734982809109145
1543,1544,0.9735312296249911
1544,1545,0.9735641295640816
1545,1546,0.9735969808166505
1546,1547,0.9736297834709621
1547,1548,0.9736625376150823
1548,1549,0.9736952433368782
1549,1550,0.9737279007240188
1550,1551,0.9737605098639751
1551,1552,0.9737930708440221
1552,1553,0.9738255837512378
1553,1554,0.9738580486725038
1554,1555,0.9738904656945089
1555,1556,0.9739228349037437
1556,1557,0.9739551563865068
1557,1558,0.9739874302289036
1558,1559,0.9740196565168441
1559,1560,0.9740518353360474
1560,1561,0.9740839667720402
1561,1562,0.9741160509101576
1562,1563,0.9741480878355441
1563,1564,0.974180077633152
1564,1565,0.9742120203877462
1565,1566,0.9742439161839007
1566,1567,0.9742757651060001
1567,1568,0.9743075672382423
1568,1569,0.9743393226646354
1569,1570,0.974371031469002
1570,1571,0.9744026937349766
1571,1572,0.974434309546008
1572,1573,0.9744658789853575
1573,1574,0.974497402136105
1574,1575,0.9745288790811409
1575,1576,0.9745603099031754
1576,1577,0.974591694684732
1577,1578,0.9746230335081527
1578,1579,0.9746543264555955
1579,1580,0.9746855736090367
1580,1581,0.974716775050271
1581,1582,0.974747930860912
1582,1583,0.9747790411223916
1583,1584,0.9748101059159631
1584,1585,0.9748411253226976
1585,1586,0.9748720994234887
1586,1587,0.9749030282990505
1587,1588,0.9749339120299203
1588,1589,0.9749647506964543
1589,1590,0.9749955443788341
1590,1591,0.9750262931570642
1591,1592,0.9750569971109716
1592,1593,0.975087656320208
1593,1594,0.97511827086425
1594,1595,0.975148840822398
1595,1596,0.9751793662737798
1596,1597,0.9752098472973472
1597,1598,0.9752402839718799
1598,1599,0.9752706763759846
1599,1600,0.975301024588094
1600,1601,0.9753313286864703
1601,1602,0.9753615887492024
1602,1603,0.9753918048542103
1603,1604,0.9754219770792405
1604,1605,0.975452105501871
1605,1606,0.9754821901995105
1606,1607,0.9755122312493961
1607,1608,0.9755422287285986
1608,1609,0.9755721827140184
1609,1610,0.9756020932823887
1610,1611,0.9756319605102755
1611,1612,0.9756617844740763
1612,1613,0.9756915652500243
1613,1614,0.9757213029141841
1614,1615,0.9757509975424569
1615,1616,0.9757806492105761
1616,1617,0.9758102579941121
1617,1618,0.9758398239684709
1618,1619,0.9758693472088928
1619,1620,0.9758988277904566
1620,1621,0.9759282657880768
1621,1622,0.975957661276506
1622,1623,0.9759870143303335
1623,1624,0.9760163250239879
1624,1625,0.9760455934317365
1625,1626,0.9760748196276845
1626,1627,0.9761040036857775
1627,1628,0.9761331456798011
1628,1629,0.9761622456833813
1629,1630,0.9761913037699843
1630,1631,0.9762203200129175
1631,1632,0.9762492944853312
1632,1633,0.976278227260217
1633,1634,0.9763071184104076
1634,1635,0.9763359680085811
1635,1636,0.9763647761272573
1636,1637,0.9763935428387999
1637,1638,0.9764222682154173
1638,1639,0.9764509523291615
1639,1640,0.9764795952519313
1640,1641,0.9765081970554691
1641,1642,0.9765367578113633
1642,1643,0.9765652775910498
1643,1644,0.9765937564658097
1644,1645,0.9766221945067715
1645,1646,0.9766505917849122
1646,1647,0.9766789483710546
1647,1648,0.9767072643358713
1648,1649,0.9767355397498829
1649,1650,0.9767637746834599
1650,1651,0.9767919692068204
1651,1652,0.9768201233900348
1652,1653,0.9768482373030212
1653,1654,0.9768763110155501
1654,1655,0.9769043445972422
1655,1656,0.9769323381175701
1656,1657,0.9769602916458574
1657,1658,0.9769882052512807
1658,1659,0.9770160790028692
1659,1660,0.977043912969504
1660,1661,0.9770717072199206
1661,1662,0.9770994618227083
1662,1663,0.9771271768463088
1663,1664,0.9771548523590207
1664,1665,0.9771824884289962
1665,1666,0.9772100851242429
1666,1667,0.9772376425126239
1667,1668,0.9772651606618579
1668,1669,0.9772926396395217
1669,1670,0.9773200795130466
1670,1671,0.9773474803497226
1671,1672,0.9773748422166968
1672,1673,0.977402165180974
1673,1674,0.9774294493094171
1674,1675,0.9774566946687478
1675,1676,0.9774839013255475
1676,1677,0.9775110693462559
1677,1678,0.9775381987971725
1678,1679,0.9775652897444583
1679,1680,0.9775923422541319
1680,1681,0.9776193563920763
1681,1682,0.9776463322240329
1682,1683,0.9776732698156051
1683,1684,0.9777001692322594
1684,1685,0.977727030539324
1685,1686,0.9777538538019883
1686,1687,0.9777806390853071
1687,1688,0.9778073864541966
1688,1689,0.9778340959734374
1689,1690,0.9778607677076743
1690,1691,0.9778874017214163
1691,1692,0.977913998079036
1692,1693,0.9779405568447739
1693,1694,0.9779670780827325
1694,1695,0.9779935618568822
1695,1696,0.9780200082310596
1696,1697,0.9780464172689667
1697,1698,0.9780727890341723
1698,1699,0.9780991235901129
1699,1700,0.9781254210000931
1700,1701,0.9781516813272843
1701,1702,0.9781779046347256
1702,1703,0.9782040909853267
1703,1704,0.9782302404418639
1704,1705,0.9782563530669831
1705,1706,0.9782824289232013
1706,1707,0.9783084680729038
1707,1708,0.9783344705783457
1708,1709,0.9783604365016549
1709,1710,0.9783863659048275
1710,1711,0.9784122588497322
1711,1712,0.9784381153981092
1712,1713,0.9784639356115692
1713,1714,0.9784897195515976
1714,1715,0.9785154672795497
1715,1716,0.9785411788566556
1716,1717,0.9785668543440164
1717,1718,0.9785924938026085
1718,1719,0.9786180972932815
1719,1720,0.9786436648767589
1720,1721,0.9786691966136389
1721,1722,0.978694692564394
1722,1723,0.9787201527893725
1723,1724,0.978745577348797
1724,1725,0.9787709663027668
1725,1726,0.9787963197112568
1726,1727,0.978821637634117
1727,1728,0.9788469201310773
1728,1729,0.9788721672617415
1729,1730,0.9788973790855909
1730,1731,0.9789225556619863
1731,1732,0.9789476970501646
1732,1733,0.9789728033092413
1733,1734,0.978997874498211
1734,1735,0.979022910675946
1735,1736,0.9790479119011991
1736,1737,0.9790728782326006
1737,1738,0.9790978097286631
1738,1739,0.9791227064477764
1739,1740,0.9791475684482134
1740,1741,0.9791723957881245
1741,1742,0.9791971885255443
1742,1743,0.979221946718386
1743,1744,0.9792466704244459
1744,1745,0.9792713597014012
1745,1746,0.9792960146068115
1746,1747,0.97932063519812
1747,1748,0.9793452215326495
1748,1749,0.9793697736676092
1749,1750,0.97939429166009
1750,1751,0.9794187755670662
1751,1752,0.9794432254453964
1752,1753,0.9794676413518234
1753,1754,0.9794920233429742
1754,1755,0.9795163714753607
1755,1756,0.9795406858053795
1756,1757,0.979564966389313
1757,1758,0.9795892132833293
1758,1759,0.9796134265434814
1759,1760,0.9796376062257103
1760,1761,0.9796617523858409
1761,1762,0.9796858650795869
1762,1763,0.9797099443625485
1763,1764,0.9797339902902132
1764,1765,0.9797580029179551
1765,1766,0.9797819823010384
1766,1767,0.9798059284946126
1767,1768,0.9798298415537176
1768,1769,0.9798537215332818
1769,1770,0.9798775684881214
1770,1771,0.9799013824729433
1771,1772,0.9799251635423429
1772,1773,0.9799489117508061
1773,1774,0.9799726271527088
1774,1775,0.9799963098023158
1775,1776,0.9800199597537846
1776,1777,0.9800435770611617
1777,1778,0.9800671617783869
1778,1779,0.9800907139592898
1779,1780,0.9801142336575918
1780,1781,0.9801377209269061
1781,1782,0.9801611758207398
1782,1783,0.9801845983924901
1783,1784,0.9802079886954485
1784,1785,0.980231346782799
1785,1786,0.9802546727076187
1786,1787,0.9802779665228785
1787,1788,0.9803012282814445
1788,1789,0.9803244580360737
1789,1790,0.9803476558394191
1790,1791,0.980370821744029
1791,1792,0.9803939558023458
1792,1793,0.9804170580667074
1793,1794,0.9804401285893466
1794,1795,0.9804631674223909
1795,1796,0.9804861746178659
1796,1797,0.9805091502276913
1797,1798,0.9805320943036839
1798,1799,0.9805550068975583
1799,1800,0.9805778880609235
1800,1801,0.9806007378452881
1801,1802,0.9806235563020559
1802,1803,0.9806463434825302
1803,1804,0.980669099437911
1804,1805,0.9806918242192971
1805,1806,0.9807145178776846
1806,1807,0.9807371804639701
1807,1808,0.9807598120289471
1808,1809,0.9807824126233093
1809,1810,0.9808049822976495
1810,1811,0.9808275211024602
1811,1812,0.9808500290881341
1812,1813,0.9808725063049627
1813,1814,0.9808949528031394
1814,1815,0.9809173686327572
1815,1816,0.9809397538438107
1816,1817,0.9809621084861939
1817,1818,0.9809844326097045
1818,1819,0.9810067262640395
1819,1820,0.9810289894987994
1820,1821,0.9810512223634854
1821,1822,0.9810734249075017
1822,1823,0.9810955971801546
1823,1824,0.9811177392306542
1824,1825,0.9811398511081114
1825,1826,0.9811619328615425
1826,1827,0.9811839845398656
1827,1828,0.9812060061919035
1828,1829,0.9812279978663823
1829,1830,0.9812499596119325
1830,1831,0.9812718914770888
1831,1832,0.9812937935102907
1832,1833,0.9813156657598819
1833,1834,0.9813375082741125
1834,1835,0.9813593211011356
1835,1836,0.9813811042890119
1836,1837,0.9814028578857072
1837,1838,0.9814245819390923
1838,1839,0.9814462764969454
1839,1840,0.9814679416069512
1840,1841,0.9814895773166995
1841,1842,0.9815111836736883
1842,1843,0.9815327607253218
1843,1844,0.981554308518912
1844,1845,0.981575827101679
1845,1846,0.9815973165207493
1846,1847,0.9816187768231585
1847,1848,0.9816402080558493
1848,1849,0.9816616102656734
1849,1850,0.9816829834993912
1850,1851,0.9817043278036719
1851,1852,0.9817256432250934
1852,1853,0.9817469298101429
1853,1854,0.9817681876052171
1854,1855,0.9817894166566232
1855,1856,0.9818106170105768
1856,1857,0.9818317887132046
1857,1858,0.9818529318105436
1858,1859,0.9818740463485405
1859,1860,0.9818951323730545
1860,1861,0.9819161899298537
1861,1862,0.9819372190646183
1862,1863,0.9819582198229411
1863,1864,0.9819791922503243
1864,1865,0.9820001363921825
1865,1866,0.9820210522938438
1866,1867,0.9820419400005467
1867,1868,0.982062799557443
1868,1869,0.9820836310095972
1869,1870,0.9821044344019855
1870,1871,0.9821252097794998
1871,1872,0.9821459571869415
1872,1873,0.9821666766690289
1873,1874,0.9821873682703923
1874,1875,0.982208032035575
1875,1876,0.9822286680090369
1876,1877,0.9822492762351495
1877,1878,0.9822698567582002
1878,1879,0.9822904096223913
1879,1880,0.9823109348718388
1880,1881,0.9823314325505752
1881,1882,0.9823519027025467
1882,1883,0.9823723453716164
1883,1884,0.9823927606015621
1884,1885,0.9824131484360779
1885,1886,0.9824335089187738
1886,1887,0.9824538420931755
1887,1888,0.9824741480027266
1888,1889,0.9824944266907865
1889,1890,0.9825146782006303
1890,1891,0.9825349025754522
1891,1892,0.9825550998583624
1892,1893,0.9825752700923885
1893,1894,0.9825954133204771
1894,1895,0.9826155295854901
1895,1896,0.9826356189302091
1896,1897,0.9826556813973344
1897,1898,0.9826757170294826
1898,1899,0.9826957258691909
1899,1900,0.9827157079589142
1900,1901,0.9827356633410271
1901,1902,0.9827555920578218
1902,1903,0.9827754941515113
1903,1904,0.9827953696642284
1904,1905,0.9828152186380239
1905,1906,0.9828350411148696
1906,1907,0.9828548371366577
1907,1908,0.982874606745199
1908,1909,0.9828943499822268
1909,1910,0.9829140668893943
1910,1911,0.9829337575082746
1911,1912,0.9829534218803625
1912,1913,0.9829730600470743
1913,1914,0.9829926720497468
1914,1915,0.9830122579296395
1915,1916,0.9830318177279324
1916,1917,0.9830513514857275
1917,1918,0.9830708592440505
1918,1919,0.9830903410438474
1919,1920,0.9831097969259867
1920,1921,0.9831292269312616
1921,1922,0.9831486311003854
1922,1923,0.9831680094739964
1923,1924,0.9831873620926548
1924,1925,0.9832066889968447
1925,1926,0.983225990226974
1926,1927,0.9832452658233727
1927,1928,0.983264515826297
1928,1929,0.9832837402759251
1929,1930,0.9833029392123607
1930,1931,0.9833221126756309
1931,1932,0.9833412607056887
1932,1933,0.9833603833424093
1933,1934,0.9833794806255959
1934,1935,0.9833985525949748
1935,1936,0.9834175992901978
1936,1937,0.9834366207508423
1937,1938,0.9834556170164109
1938,1939,0.9834745881263329
1939,1940,0.9834935341199623
1940,1941,0.9835124550365804
1941,1942,0.9835313509153935
1942,1943,0.9835502217955352
1943,1944,0.9835690677160652
1944,1945,0.9835878887159705
1945,1946,0.9836066848341648
1946,1947,0.9836254561094881
1947,1948,0.9836442025807081
1948,1949,0.9836629242865207
1949,1950,0.9836816212655488
1950,1951,0.9837002935563429
1951,1952,0.9837189411973812
1952,1953,0.9837375642270706
1953,1954,0.9837561626837455
1954,1955,0.9837747366056696
1955,1956,0.9837932860310342
1956,1957,0.98381181099796
1957,1958,0.983830311544496
1958,1959,0.9838487877086214
1959,1960,0.9838672395282432
1960,1961,0.9838856670411982
1961,1962,0.9839040702852528
1962,1963,0.9839224492981034
1963,1964,0.9839408041173761
1964,1965,0.9839591347806259
1965,1966,0.9839774413253408
1966,1967,0.9839957237889353
1967,1968,0.9840139822087574
1968,1969,0.9840322166220838
1969,1970,0.9840504270661234
1970,1971,0.9840686135780153
1971,1972,0.9840867761948294
1972,1973,0.9841049149535674
1973,1974,0.9841230298911622
1974,1975,0.9841411210444789
1975,1976,0.9841591884503129
1976,1977,0.9841772321453928
1977,1978,0.9841952521663784
1978,1979,0.9842132485498615
1979,1980,0.9842312213323673
1980,1981,0.9842491705503523
1981,1982,0.9842670962402066
1982,1983,0.9842849984382518
1983,1984,0.9843028771807443
1984,1985,0.9843207325038715
1985,1986,0.984338564443755
1986,1987,0.984356373036451
1987,1988,0.9843741583179464
1988,1989,0.9843919203241638
1989,1990,0.9844096590909593
1990,1991,0.984427374654123
1991,1992,0.9844450670493783
1992,1993,0.9844627363123839
1993,1994,0.9844803824787324
1994,1995,0.9844980055839508
1995,1996,0.984515605663501
1996,1997,0.9845331827527801
1997,1998,0.9845507368871189
1998,1999,0.9845682681017853
1999,2000,0.9845857764319801
2000,2001,0.9846032619128413
2001,2002,0.9846207245794426
2002,2003,0.9846381644667923
2003,2004,0.9846555816098348
2004,2005,0.98467297604345
2005,2006,0.984690347802456
2006,2007,0.9847076969216045
2007,2008,0.9847250234355857
2008,2009,0.984742327379025
2009,2010,0.9847596087864847
2010,2011,0.984776867692465
