,runs,prob
1904,1905,0.1325473440243096
1905,1906,0.1325918889562891
1906,1907,0.1326364207779667
1907,1908,0.13268093949721263
1908,1909,0.13272544512188708
1909,1910,0.1327699376598428
1910,1911,0.13281441711891842
1911,1912,0.13285888350695507
1912,1913,0.1329033368317773
1913,1914,0.13294777710120406
1914,1915,0.13299220432304593
1915,1916,0.13303661850510307
1916,1917,0.1330810196551725
1917,1918,0.1331254077810391
1918,1919,0.13316978289047998
1919,1920,0.13321414499126363
1920,1921,0.13325849409115312
1921,1922,0.1333028301978995
1922,1923,0.13334715331924962
1923,1924,0.1333914634629397
1924,1925,0.13343576063669793
1925,1926,0.13348004484824286
1926,1927,0.13352431610529097
1927,1928,0.13356857441554293
1928,1929,0.13361281978669773
1929,1930,0.13365705222643975
1930,1931,0.13370127174245275
1931,1932,0.13374547834240713
1932,1933,0.13378967203396674
1933,1934,0.1338338528247901
1934,1935,0.13387802072252253
1935,1936,0.13392217573480386
1936,1937,0.13396631786926888
1937,1938,0.1340104471335378
1938,1939,0.1340545635352299
1939,1940,0.13409866708195345
1940,1941,0.1341427577813061
1941,1942,0.13418683564088463
1942,1943,0.13423090066826884
1943,1944,0.13427495287103683
1944,1945,0.1343189922567598
1945,1946,0.13436301883299592
1946,1947,0.13440703260729878
1947,1948,0.1344510335872165
1948,1949,0.13449502178027928
1949,1950,0.1345389971940253
1950,1951,0.13458295983597143
1951,1952,0.13462690971363322
1952,1953,0.1346708468345153
1953,1954,0.1347147712061165
1954,1955,0.13475868283592912
1955,1956,0.13480258173143567
1956,1957,0.13484646790011134
1957,1958,0.13489034134942382
1958,1959,0.13493420208682935
1959,1960,0.13497805011978725
1960,1961,0.1350218854557355
1961,1962,0.13506570810211513
1962,1963,0.13510951806635266
1963,1964,0.13515331535587133
1964,1965,0.13519709997808474
1965,1966,0.1352408719403992
1966,1967,0.1352846312502124
1967,1968,0.13532837791491553
1968,1969,0.13537211194189366
1969,1970,0.13541583333852172
1970,1971,0.1354595421121673
1971,1972,0.1355032382701942
1972,1973,0.1355469218199535
1973,1974,0.13559059276879026
1974,1975,0.13563425112404412
1975,1976,0.1356778968930477
1976,1977,0.13572153008311993
1977,1978,0.13576515070158032
1978,1979,0.13580875875573425
1979,1980,0.1358523542528865
1980,1981,0.13589593720032891
1981,1982,0.13593950760534726
1982,1983,0.13598306547521846
1983,1984,0.13602661081721792
1984,1985,0.136070143638605
1985,1986,0.1361136639466383
1986,1987,0.13615717174856765
1987,1988,0.13620066705163525
1988,1989,0.1362441498630733
1989,1990,0.1362876201901123
1990,1991,0.1363310780399668
1991,1992,0.13637452341985437
1992,1993,0.1364179563369771
1993,1994,0.13646137679853332
1994,1995,0.13650478481171455
1995,1996,0.13654818038370461
1996,1997,0.13659156352167862
1997,1998,0.13663493423280426
1998,1999,0.1366782925242456
1999,2000,0.1367216384031559
2000,2001,0.13676497187668216
2001,2002,0.13680829295196337
2002,2003,0.1368516016361339
2003,2004,0.13689489793631968
2004,2005,0.1369381818596355
2005,2006,0.13698145341319695
2006,2007,0.1370247126041087
2007,2008,0.13706795943946565
2008,2009,0.13711119392635412
2009,2010,0.13715441607186243
2010,2011,0.13719762588306525
2011,2012,0.13724082336702859
2012,2013,0.13728400853081688
2013,2014,0.13732718138148345
2014,2015,0.1373703419260751
2015,2016,0.13741349017163282
2016,2017,0.1374566261251875
2017,2018,0.13749974979377239
2018,2019,0.1375428611843983
2019,2020,0.13758596030408063
2020,2021,0.13762904715982488
2021,2022,0.13767212175863186
2022,2023,0.1377151841074884
2023,2024,0.13775823421338249
2024,2025,0.1378012720832887
2025,2026,0.13784429772418083
2026,2027,0.13788731114301778
2027,2028,0.1379303123467602
2028,2029,0.1379733013423552
2029,2030,0.13801627813674888
2030,2031,0.13805924273687398
2031,2032,0.13810219514965896
2032,2033,0.13814513538202974
2033,2034,0.13818806344089823
2034,2035,0.13823097933317502
2035,2036,0.13827388306576094
2036,2037,0.13831677464554887
2037,2038,0.13835965407942843
2038,2039,0.13840252137428444
2039,2040,0.1384453765369862
2040,2041,0.13848821957440052
2041,2042,0.13853105049339287
2042,2043,0.1385738693008138
2043,2044,0.13861667600351404
2044,2045,0.13865947060833184
2045,2046,0.13870225312210077
2046,2047,0.13874502355164767
2047,2048,0.13878778190379323
2048,2049,0.13883052818535202
2049,2050,0.1388732624031315
2050,2051,0.13891598456393103
2051,2052,0.13895869467454242
2052,2053,0.13900139274175743
2053,2054,0.13904407877235114
2054,2055,0.1390867527731029
2055,2056,0.139129414750773
2056,2057,0.13917206471212637
2057,2058,0.13921470266391847
2058,2059,0.13925732861289136
2059,2060,0.1392999425657883
2060,2061,0.1393425445293431
2061,2062,0.13938513451028478
2062,2063,0.13942771251533173
2063,2064,0.1394702785512016
2064,2065,0.1395128326245953
2065,2066,0.1395553747422223
2066,2067,0.13959790491077512
2067,2068,0.13964042313693742
2068,2069,0.13968292942739577
2069,2070,0.1397254237888245
2070,2071,0.13976790622789026
2071,2072,0.1398103767512583
2072,2073,0.13985283536558077
2073,2074,0.13989528207751106
2074,2075,0.13993771689368975
2075,2076,0.13998013982075322
2076,2077,0.14002255086533147
2077,2078,0.14006495003404892
2078,2079,0.14010733733352168
2079,2080,0.1401497127703643
2080,2081,0.14019207635117484
2081,2082,0.14023442808255754
2082,2083,0.1402767679710993
2083,2084,0.14031909602338682
2084,2085,0.14036141224599952
2085,2086,0.140403716645511
2086,2087,0.14044600922848577
2087,2088,0.14048829000148494
2088,2089,0.1405305589710606
2089,2090,0.14057281614375927
2090,2091,0.1406150615261286
2091,2092,0.14065729512469732
2092,2093,0.1406995169459907
2093,2094,0.14074172699653975
2094,2095,0.14078392528285347
2095,2096,0.140826111811446
2096,2097,0.14086828658881645
2097,2098,0.14091044962146593
2098,2099,0.14095260091588047
2099,2100,0.1409947404785513
2100,2101,0.14103686831595225
2101,2102,0.14107898443455766
2102,2103,0.14112108884083258
2103,2104,0.14116318154123705
2104,2105,0.14120526254222723
2105,2106,0.14124733185024618
2106,2107,0.14128938947174047
2107,2108,0.14133143541313992
2108,2109,0.14137346968087858
2109,2110,0.14141549228137706
2110,2111,0.1414575032210539
2111,2112,0.14149950250631904
2112,2113,0.14154149014357745
2113,2114,0.14158346613922734
2114,2115,0.14162543049966078
2115,2116,0.14166738323126563
2116,2117,0.14170932434042088
2117,2118,0.14175125383350454
2118,2119,0.14179317171687986
2119,2120,0.14183507799691214
2120,2121,0.1418769726799546
2121,2122,0.1419188557723637
2122,2123,0.14196072728047837
2123,2124,0.14200258721063969
2124,2125,0.14204443556917776
2125,2126,0.14208627236241994
2126,2127,0.14212809759668513
2127,2128,0.14216991127828957
2128,2129,0.14221171341354244
2129,2130,0.14225350400874312
2130,2131,0.14229528307018924
2131,2132,0.14233705060417354
2132,2133,0.1423788066169778
2133,2134,0.14242055111488183
2134,2135,0.1424622841041573
2135,2136,0.14250400559107276
2136,2137,0.14254571558188944
2137,2138,0.1425874140828622
2138,2139,0.14262910110023863
2139,2140,0.14267077664026312
2140,2141,0.1427124407091732
2141,2142,0.14275409331320196
2142,2143,0.14279573445857086
2143,2144,0.1428373641515072
2144,2145,0.1428789823982168
2145,2146,0.1429205892049136
2146,2147,0.1429621845777992
2147,2148,0.14300376852307023
2148,2149,0.14304534104691619
2149,2150,0.14308690215552286
2150,2151,0.14312845185507064
2151,2152,0.14316999015173176
2152,2153,0.14321151705167595
2153,2154,0.14325303256106217
2154,2155,0.14329453668605366
2155,2156,0.14333602943279355
2156,2157,0.1433775108074283
2157,2158,0.14341898081610072
2158,2159,0.14346043946494064
2159,2160,0.14350188676007777
2160,2161,0.14354332270763248
2161,2162,0.14358474731372375
2162,2163,0.14362616058445937
2163,2164,0.1436675625259485
2164,2165,0.14370895314428667
2165,2166,0.14375033244556815
2166,2167,0.14379170043588294
2167,2168,0.1438330571213114
2168,2169,0.14387440250793132
2169,2170,0.14391573660181775
2170,2171,0.14395705940902884
2171,2172,0.14399837093562856
2172,2173,0.14403967118767327
2173,2174,0.1440809601712096
2174,2175,0.14412223789227924
2175,2176,0.14416350435692085
2176,2177,0.14420475957116907
2177,2178,0.14424600354104838
2178,2179,0.14428723627257956
2179,2180,0.14432845777177775
2180,2181,0.14436966804465412
2181,2182,0.14441086709721138
2182,2183,0.14445205493545163
2183,2184,0.14449323156536387
2184,2185,0.14453439699293985
2185,2186,0.1445755512241589
2186,2187,0.1446166942649982
2187,2188,0.14465782612143385
2188,2189,0.144698946799426
2189,2190,0.14474005630493741
2190,2191,0.14478115464392252
2191,2192,0.14482224182233144
2192,2193,0.14486331784610754
2193,2194,0.1449043827211898
2194,2195,0.14494543645351046
2195,2196,0.14498647904900175
2196,2197,0.14502751051357995
2197,2198,0.1450685308531667
2198,2199,0.1451095400736698
2199,2200,0.1451505381809997
2200,2201,0.14519152518105305
2201,2202,0.14523250107972802
2202,2203,0.1452734658829144
2203,2204,0.145314419596495
2204,2205,0.1453553622263504
2205,2206,0.14539629377835628
2206,2207,0.145437214258381
2207,2208,0.1454781236722823
2208,2209,0.14551902202592557
2209,2210,0.14555990932516136
2210,2211,0.14560078557583458
2211,2212,0.14564165078378877
2212,2213,0.14568250495486323
2213,2214,0.14572334809488505
2214,2215,0.1457641802096835
2215,2216,0.1458050013050789
2216,2217,0.145845811386885
2217,2218,0.14588661046091458
2218,2219,0.14592739853297437
2219,2220,0.1459681756088614
2220,2221,0.146008941694369
2221,2222,0.14604969679529312
2222,2223,0.1460904409174096
2223,2224,0.1461311740665031
2224,2225,0.14617189624834664
2225,2226,0.14621260746870995
2226,2227,0.14625330773335132
2227,2228,0.14629399704803547
2228,2229,0.1463346754185098
2229,2230,0.14637534285052706
2230,2231,0.146415999349826
2231,2232,0.14645664492214772
2232,2233,0.14649727957322198
2233,2234,0.1465379033087771
2234,2235,0.1465785161345348
2235,2236,0.1466191180562138
2236,2237,0.14665970907952264
2237,2238,0.1467002892101742
2238,2239,0.14674085845386262
2239,2240,0.14678141681628903
2240,2241,0.1468219643031444
2241,2242,0.14686250092011394
2242,2243,0.14690302667288063
2243,2244,0.14694354156711978
2244,2245,0.14698404560850056
2245,2246,0.14702453880269298
2246,2247,0.1470650211553554
2247,2248,0.1471054926721463
2248,2249,0.14714595335871258
2249,2250,0.14718640322070464
2250,2251,0.14722684226375934
2251,2252,0.1472672704935164
2252,2253,0.14730768791560422
2253,2254,0.14734809453564904
2254,2255,0.1473884903592723
2255,2256,0.14742887539209068
2256,2257,0.1474692496397123
2257,2258,0.1475096131077437
2258,2259,0.14754996580178947
2259,2260,0.1475903077274441
2260,2261,0.14763063889029476
2261,2262,0.14767095929593257
2262,2263,0.14771126894993541
2263,2264,0.14775156785788127
2264,2265,0.14779185602533912
2265,2266,0.14783213345787743
2266,2267,0.147872400161056
2267,2268,0.14791265614043617
2268,2269,0.14795290140156128
2269,2270,0.14799313594998548
2270,2271,0.14803335979124602
2271,2272,0.1480735729308807
2272,2273,0.14811377537442533
2273,2274,0.14815396712740142
2274,2275,0.1481941481953341
2275,2276,0.14823431858373873
2276,2277,0.1482744782981342
2277,2278,0.14831462734401976
2278,2279,0.14835476572690603
2279,2280,0.14839489345228557
2280,2281,0.14843501052565194
2281,2282,0.1484751169524953
2282,2283,0.14851521273830073
2283,2284,0.14855529788854518
2284,2285,0.14859537240870108
2285,2286,0.14863543630424056
2286,2287,0.14867548958062565
2287,2288,0.14871553224331815
2288,2289,0.14875556429777206
2289,2290,0.14879558574943605
2290,2291,0.1488355966037567
2291,2292,0.14887559686617613
2292,2293,0.148915586542127
2293,2294,0.14895556563704376
2294,2295,0.14899553415634964
2295,2296,0.1490354921054678
2296,2297,0.1490754394898129
2297,2298,0.149115376314801
2298,2299,0.14915530258583612
2299,2300,0.14919521830832333
2300,2301,0.14923512348765924
2301,2302,0.14927501812923838
2302,2303,0.14931490223844915
2303,2304,0.14935477582067258
2304,2305,0.14939463888129362
2305,2306,0.14943449142568094
2306,2307,0.14947433345920857
2307,2308,0.14951416498724035
2308,2309,0.14955398601513498
2309,2310,0.14959379654825278
2310,2311,0.14963359659194353
2311,2312,0.14967338615155268
2312,2313,0.1497131652324219
2313,2314,0.14975293383988933
2314,2315,0.14979269197929
2315,2316,0.14983243965594967
2316,2317,0.14987217687519058
2317,2318,0.14991190364233722
2318,2319,0.149951619962699
2319,2320,0.14999132584158678
2320,2321,0.1500310212843078
2321,2322,0.1500707062961616
2322,2323,0.15011038088244294
2323,2324,0.15015004504844656
2324,2325,0.1501896987994571
2325,2326,0.15022934214075695
2326,2327,0.1502689750776263
2327,2328,0.15030859761533613
2328,2329,0.15034820975915478
2329,2330,0.15038781151435152
2330,2331,0.15042740288617912
2331,2332,0.1504669838798992
2332,2333,0.1505065545007586
2333,2334,0.15054611475400556
2334,2335,0.15058566464488055
2335,2336,0.1506252041786223
2336,2337,0.15066473336046288
2337,2338,0.15070425219563033
2338,2339,0.1507437606893497
2339,2340,0.15078325884683927
2340,2341,0.15082274667331402
2341,2342,0.15086222417398681
2342,2343,0.15090169135405956
2343,2344,0.15094114821873603
2344,2345,0.1509805947732141
2345,2346,0.1510200310226869
2346,2347,0.15105945697234174
2347,2348,0.1510988726273629
2348,2349,0.1511382779929281
2349,2350,0.1511776730742153
2350,2351,0.15121705787639267
2351,2352,0.15125643240462847
2352,2353,0.15129579666408238
2353,2354,0.15133515065991518
2354,2355,0.15137449439727488
2355,2356,0.15141382788131644
2356,2357,0.1514531511171775
2357,2358,0.1514924641100047
2358,2359,0.15153176686492997
2359,2360,0.1515710593870847
2360,2361,0.1516103416815977
2361,2362,0.15164961375358973
2362,2363,0.15168887560817776
2363,2364,0.15172812725047946
2364,2365,0.15176736868560312
2365,2366,0.15180659991865356
2366,2367,0.15184582095473104
2367,2368,0.15188503179893278
2368,2369,0.1519242324563518
2369,2370,0.1519634229320751
2370,2371,0.15200260323118864
2371,2372,0.15204177335876684
2372,2373,0.15208093331989234
2373,2374,0.15212008311962963
2374,2375,0.15215922276304744
2375,2376,0.15219835225521333
2376,2377,0.15223747160117684
2377,2378,0.152276580805995
2378,2379,0.15231567987471986
2379,2380,0.1523547688123962
2380,2381,0.15239384762406302
2381,2382,0.1524329163147587
2382,2383,0.15247197488951478
2383,2384,0.15251102335336042
2384,2385,0.1525500617113215
2385,2386,0.1525890899684165
2386,2387,0.15262810812966007
2387,2388,0.15266711620006587
2388,2389,0.1527061141846417
2389,2390,0.15274510208839065
2390,2391,0.15278407991630805
2391,2392,0.15282304767339314
2392,2393,0.1528620053646368
2393,2394,0.1529009529950249
2394,2395,0.15293989056953577
2395,2396,0.15297881809315161
2396,2397,0.1530177355708466
2397,2398,0.15305664300758975
2398,2399,0.15309554040834797
2399,2400,0.15313442777808015
2400,2401,0.1531733051217498
2401,2402,0.1532121724442998
2402,2403,0.153251029750689
2403,2404,0.1532898770458614
2404,2405,0.15332871433475503
2405,2406,0.15336754162230837
2406,2407,0.15340635891345072
2407,2408,0.15344516621311702
2408,2409,0.15348396352622792
2409,2410,0.15352275085770456
2410,2411,0.15356152821246508
2411,2412,0.15360029559542096
2412,2413,0.15363905301147868
2413,2414,0.15367780046554497
2414,2415,0.15371653796251952
2415,2416,0.15375526550729868
2416,2417,0.15379398310477246
2417,2418,0.1538326907598332
2418,2419,0.15387138847736134
2419,2420,0.15391007626223713
2420,2421,0.15394875411933817
2421,2422,0.15398742205353627
2422,2423,0.15402608006969648
2423,2424,0.15406472817268796
2424,2425,0.15410336636736802
2425,2426,0.15414199465859085
2426,2427,0.154180613051209
2427,2428,0.1542192215500726
2428,2429,0.15425782016002548
2429,2430,0.15429640888590523
2430,2431,0.1543349877325475
2431,2432,0.15437355670478645
2432,2433,0.15441211580745165
2433,2434,0.15445066504536484
2434,2435,0.1544892044233445
2435,2436,0.15452773394620728
2436,2437,0.15456625361877033
2437,2438,0.15460476344583562
2438,2439,0.1546432634322131
2439,2440,0.15468175358269648
2440,2441,0.1547202339020868
2441,2442,0.1547587043951792
2442,2443,0.15479716506675648
2443,2444,0.15483561592160391
2444,2445,0.15487405696450726
2445,2446,0.15491248820023926
2446,2447,0.15495090963357405
2447,2448,0.15498932126927853
2448,2449,0.15502772311212376
2449,2450,0.15506611516686455
2450,2451,0.15510449743826088
2451,2452,0.15514286993106974
2452,2453,0.15518123265003414
2453,2454,0.15521958559990418
2454,2455,0.15525792878542222
2455,2456,0.15529626221132387
2456,2457,0.15533458588234422
2457,2458,0.15537289980321595
2458,2459,0.15541120397866218
2459,2460,0.1554494984134076
2460,2461,0.15548778311217212
2461,2462,0.15552605807966702
2462,2463,0.15556432332060682
2463,2464,0.15560257883969872
2464,2465,0.1556408246416447
2465,2466,0.15567906073114693
2466,2467,0.1557172871128973
2467,2468,0.1557555037915939
2468,2469,0.1557937107719183
2469,2470,0.1558319080585604
2470,2471,0.15587009565619972
2471,2472,0.15590827356951242
2472,2473,0.15594644180317185
2473,2474,0.1559846003618474
2474,2475,0.15602274925020618
2475,2476,0.15606088847290786
2476,2477,0.15609901803461254
2477,2478,0.15613713793997355
2478,2479,0.15617524819364267
2479,2480,0.1562133488002637
2480,2481,0.15625143976448558
2481,2482,0.15628952109093985
2482,2483,0.15632759278427255
2483,2484,0.15636565484910728
2484,2485,0.1564037072900733
2485,2486,0.15644175011179953
2486,2487,0.1564797833189019
2487,2488,0.15651780691599945
2488,2489,0.15655582090770648
2489,2490,0.15659382529863317
2490,2491,0.15663182009338406
2491,2492,0.15666980529656105
2492,2493,0.15670778091276438
2493,2494,0.1567457469465882
2494,2495,0.15678370340262182
2495,2496,0.1568216502854565
2496,2497,0.15685958759967614
2497,2498,0.15689751534985513
2498,2499,0.1569354335405786
2499,2500,0.1569733421764128
2500,2501,0.1570112412619313
2501,2502,0.15704913080169502
2502,2503,0.15708701080027235
2503,2504,0.1571248812622164
2504,2505,0.15716274219208512
2505,2506,0.15720059359442493
2506,2507,0.15723843547379024
2507,2508,0.15727626783472165
2508,2509,0.15731409068175606
2509,2510,0.15735190401943325
2510,2511,0.15738970785228898
2511,2512,0.15742750218484855
2512,2513,0.15746528702163823
2513,2514,0.1575030623671815
2514,2515,0.15754082822599666
2515,2516,0.1575785846025994
2516,2517,0.15761633150150092
2517,2518,0.15765406892720757
2518,2519,0.15769179688422644
2519,2520,0.1577295153770536
2520,2521,0.15776722441019345
2521,2522,0.15780492398813298
2522,2523,0.15784261411536385
2523,2524,0.15788029479637616
2524,2525,0.15791796603564656
2525,2526,0.15795562783766146
2526,2527,0.15799328020689174
2527,2528,0.15803092314781386
2528,2529,0.15806855666489222
2529,2530,0.15810618076259395
2530,2531,0.15814379544538168
2531,2532,0.15818140071771222
2532,2533,0.15821899658404276
2533,2534,0.15825658304882112
2534,2535,0.15829416011649838
2535,2536,0.15833172779151464
2536,2537,0.15836928607831444
2537,2538,0.15840683498133565
2538,2539,0.15844437450501
2539,2540,0.1584819046537648
2540,2541,0.15851942543203207
2541,2542,0.15855693684423228
2542,2543,0.15859443889478753
2543,2544,0.15863193158811237
2544,2545,0.15866941492861728
2545,2546,0.1587068889207164
2546,2547,0.15874435356881186
2547,2548,0.1587818088773094
2548,2549,0.158819254850609
2549,2550,0.15885669149309925
2550,2551,0.15889411880917867
2551,2552,0.15893153680323666
2552,2553,0.15896894547965382
2553,2554,0.1590063448428161
2554,2555,0.1590437348970983
2555,2556,0.159081115646879
2556,2557,0.15911848709652834
2557,2558,0.159155849250416
2558,2559,0.15919320211290422
2559,2560,0.15923054568835437
2560,2561,0.1592678799811291
2561,2562,0.15930520499557735
2562,2563,0.15934252073605412
2563,2564,0.1593798272069034
2564,2565,0.1594171244124728
2565,2566,0.15945441235710356
2566,2567,0.15949169104513292
2567,2568,0.15952896048089532
2568,2569,0.15956622066871848
2569,2570,0.15960347161293462
2570,2571,0.15964071331786636
2571,2572,0.15967794578783223
2572,2573,0.1597151690271534
2573,2574,0.15975238304014308
2574,2575,0.15978958783111097
2575,2576,0.15982678340436696
2576,2577,0.15986396976421155
2577,2578,0.15990114691494708
2578,2579,0.159938314860872
2579,2580,0.1599754736062793
2580,2581,0.16001262315546155
2581,2582,0.1600497635127046
2582,2583,0.16008689468229273
2583,2584,0.16012401666850926
2584,2585,0.16016112947562797
2585,2586,0.16019823310792586
2586,2587,0.1602353275696736
2587,2588,0.16027241286513924
2588,2589,0.1603094889985853
2589,2590,0.16034655597427375
2590,2591,0.16038361379646293
2591,2592,0.16042066246940784
2592,2593,0.1604577019973593
2593,2594,0.16049473238456563
2594,2595,0.1605317536352697
2595,2596,0.16056876575371756
2596,2597,0.16060576874414104
2597,2598,0.16064276261078125
2598,2599,0.16067974735786636
2599,2600,0.1607167229896264
2600,2601,0.1607536895102861
2601,2602,0.1607906469240654
2602,2603,0.16082759523518717
2603,2604,0.160864534447863
2604,2605,0.16090146456630758
2605,2606,0.1609383855947317
2606,2607,0.16097529753733572
2607,2608,0.16101220039832817
2608,2609,0.16104909418190272
2609,2610,0.16108597889226237
2610,2611,0.1611228545335936
2611,2612,0.161159721110088
2612,2613,0.16119657862593534
2613,2614,0.16123342708531718
2614,2615,0.1612702664924139
2615,2616,0.16130709685140113
2616,2617,0.1613439181664532
2617,2618,0.16138073044174292
2618,2619,0.1614175336814334
2619,2620,0.16145432788969255
2620,2621,0.16149111307068026
2621,2622,0.16152788922855643
2622,2623,0.16156465636747314
2623,2624,0.16160141449158222
2624,2625,0.16163816360503422
2625,2626,0.1616749037119725
2626,2627,0.16171163481654224
2627,2628,0.1617483569228781
2628,2629,0.16178507003511744
2629,2630,0.16182177415739543
2630,2631,0.1618584692938395
2631,2632,0.16189515544857636
2632,2633,0.1619318326257296
2633,2634,0.16196850082942058
2634,2635,0.16200516006376228
2635,2636,0.16204181033287537
2636,2637,0.16207845164086473
2637,2638,0.16211508399184368
2638,2639,0.1621517073899092
2639,2640,0.1621883218391712
2640,2641,0.16222492734372204
2641,2642,0.1622615239076617
2642,2643,0.16229811153507828
2643,2644,0.16233469023006594
2644,2645,0.16237125999670407
2645,2646,0.16240782083908087
2646,2647,0.16244437276127424
2647,2648,0.16248091576736293
2648,2649,0.16251744986141797
2649,2650,0.16255397504751193
2650,2651,0.1625904913297136
2651,2652,0.1626269987120849
2652,2653,0.1626634971986881
2653,2654,0.1626999867935843
2654,2655,0.16273646750082366
2655,2656,0.1627729393244658
2656,2657,0.16280940226855198
2657,2658,0.16284585633713503
2658,2659,0.1628823015342548
2659,2660,0.1629187378639533
2660,2661,0.16295516533026708
2661,2662,0.16299158393722923
2662,2663,0.1630279936888755
2663,2664,0.1630643945892265
2664,2665,0.16310078664231217
2665,2666,0.1631371698521541
2666,2667,0.16317354422277108
2667,2668,0.1632099097581806
2668,2669,0.16324626646239196
2669,2670,0.16328261433941857
2670,2671,0.16331895339326716
2671,2672,0.16335528362794127
2672,2673,0.16339160504744407
2673,2674,0.16342791765577042
2674,2675,0.16346422145691608
2675,2676,0.1635005164548747
2676,2677,0.16353680265363693
2677,2678,0.16357308005718227
2678,2679,0.1636093486695024
2679,2680,0.16364560849457302
2680,2681,0.16368185953637013
2681,2682,0.16371810179887275
2682,2683,0.16375433528605018
2683,2684,0.1637905600018695
2684,2685,0.163826775950298
2685,2686,0.163862983135297
2686,2687,0.16389918156082608
2687,2688,0.16393537123084326
2688,2689,0.16397155214930068
2689,2690,0.16400772432015087
2690,2691,0.1640438877473397
2691,2692,0.16408004243481475
2692,2693,0.16411618838651587
2693,2694,0.164152325606384
2694,2695,0.1641884540983543
2695,2696,0.16422457386635939
2696,2697,0.16426068491432907
2697,2698,0.16429678724619498
2698,2699,0.16433288086587686
2699,2700,0.16436896577729834
2700,2701,0.16440504198437791
2701,2702,0.16444110949103205
2702,2703,0.16447716830117562
2703,2704,0.16451321841871527
2704,2705,0.16454925984755764
2705,2706,0.16458529259160948
2706,2707,0.16462131665477345
2707,2708,0.16465733204094632
2708,2709,0.16469333875402226
2709,2710,0.16472933679789595
2710,2711,0.1647653261764592
2711,2712,0.1648013068935953
2712,2713,0.16483727895319208
2713,2714,0.16487324235912681
2714,2715,0.16490919711528101
2715,2716,0.16494514322553097
2716,2717,0.16498108069374653
2717,2718,0.16501700952380324
2718,2719,0.16505292971956245
2719,2720,0.16508884128488968
2720,2721,0.1651247442236459
2721,2722,0.1651606385396951
2722,2723,0.16519652423688883
2723,2724,0.1652324013190788
2724,2725,0.16526826979011786
2725,2726,0.16530412965385285
2726,2727,0.16533998091412733
2727,2728,0.16537582357478253
2728,2729,0.1654116576396621
2729,2730,0.16544748311259644
2730,2731,0.16548329999742234
2731,2732,0.16551910829796765
2732,2733,0.16555490801806172
2733,2734,0.16559069916153238
2734,2735,0.16562648173219527
2735,2736,0.16566225573387386
2736,2737,0.16569802117038504
2737,2738,0.1657337780455425
2738,2739,0.16576952636315553
2739,2740,0.16580526612703134
2740,2741,0.1658409973409808
2741,2742,0.16587672000880227
2742,2743,0.16591243413429543
2743,2744,0.16594813972125982
2744,2745,0.1659838367734881
2745,2746,0.16601952529477235
2746,2747,0.16605520528890386
2747,2748,0.16609087675966405
2748,2749,0.1661265397108395
2749,2750,0.16616219414621355
2750,2751,0.16619784006955665
2751,2752,0.16623347748464867
2752,2753,0.16626910639526343
2753,2754,0.16630472680516814
2754,2755,0.1663403387181323
2755,2756,0.16637594213791454
2756,2757,0.16641153706828207
2757,2758,0.16644712351299154
2758,2759,0.1664827014757999
2759,2760,0.16651827096045982
2760,2761,0.16655383197072068
2761,2762,0.1665893845103327
2762,2763,0.16662492858304156
2763,2764,0.1666604641925876
2764,2765,0.16669599134270963
2765,2766,0.16673151003714975
2766,2767,0.166767020279637
2767,2768,0.16680252207390592
2768,2769,0.16683801542368584
2769,2770,0.1668735003327022
2770,2771,0.16690897680468023
2771,2772,0.16694444484333817
2772,2773,0.16697990445239425
2773,2774,0.1670153556355687
2774,2775,0.16705079839656906
2775,2776,0.16708623273910972
2776,2777,0.16712165866689832
2777,2778,0.16715707618363454
2778,2779,0.167192485293027
2779,2780,0.16722788599877203
2780,2781,0.16726327830456858
2781,2782,0.16729866221410752
2782,2783,0.16733403773108504
2783,2784,0.16736940485918797
2784,2785,0.16740476360210257
2785,2786,0.16744011396351233
2786,2787,0.16747545594709945
2787,2788,0.1675107895565436
2788,2789,0.16754611479551737
2789,2790,0.16758143166769604
2790,2791,0.1676167401767495
2791,2792,0.16765204032634812
2792,2793,0.16768733212015158
2793,2794,0.16772261556182977
2794,2795,0.16775789065503827
2795,2796,0.16779315740343434
2796,2797,0.1678284158106791
2797,2798,0.1678636658804161
2798,2799,0.16789890761630102
2799,2800,0.16793414102197615
2800,2801,0.1679693661010921
2801,2802,0.16800458285728667
2802,2803,0.16803979129420088
2803,2804,0.16807499141547105
2804,2805,0.16811018322472826
2805,2806,0.16814536672560887
2806,2807,0.16818054192174056
2807,2808,0.1682157088167484
2808,2809,0.16825086741425666
2809,2810,0.16828601771788812
2810,2811,0.1683211597312577
2811,2812,0.16835629345798633
2812,2813,0.16839141890168371
2813,2814,0.16842653606596272
2814,2815,0.1684616449544314
2815,2816,0.16849674557069635
2816,2817,0.16853183791835896
2817,2818,0.16856692200102108
2818,2819,0.16860199782228366
2819,2820,0.16863706538573656
2820,2821,0.16867212469497853
2821,2822,0.1687071757535962
2822,2823,0.1687422185651802
2823,2824,0.16877725313331454
2824,2825,0.1688122794615828
2825,2826,0.16884729755356614
2826,2827,0.1688823074128411
2827,2828,0.1689173090429833
2828,2829,0.16895230244756274
2829,2830,0.16898728763015813
2830,2831,0.16902226459432917
2831,2832,0.16905723334364528
2832,2833,0.1690921938816687
2833,2834,0.16912714621195457
2834,2835,0.16916209033806998
2835,2836,0.16919702626356511
2836,2837,0.1692319539919932
2837,2838,0.16926687352690328
