,runs,prob
1072,1073,0.6825304533123338
1073,1074,0.6826682056754709
1074,1075,0.6828057826806385
1075,1076,0.6829431846851911
1076,1077,0.6830804120455313
1077,1078,0.6832174651171136
1078,1079,0.6833543442544486
1079,1080,0.6834910498111026
1080,1081,0.6836275821397052
1081,1082,0.6837639415919482
1082,1083,0.6839001285185915
1083,1084,0.6840361432694653
1084,1085,0.6841719861934716
1085,1086,0.6843076576385909
1086,1087,0.6844431579518807
1087,1088,0.684578487479482
1088,1089,0.6847136465666199
1089,1090,0.6848486355576094
1090,1091,0.6849834547958549
1091,1092,0.6851181046238554
1092,1093,0.6852525853832072
1093,1094,0.6853868974146065
1094,1095,0.6855210410578523
1095,1096,0.6856550166518481
1096,1097,0.6857888245346085
1097,1098,0.6859224650432572
1098,1099,0.6860559385140338
1099,1100,0.686189245282294
1100,1101,0.6863223856825142
1101,1102,0.6864553600482941
1102,1103,0.6865881687123576
1103,1104,0.6867208120065589
1104,1105,0.686853290261882
1105,1106,0.6869856038084456
1106,1107,0.6871177529755059
1107,1108,0.6872497380914576
1108,1109,0.6873815594838378
1109,1110,0.6875132174793297
1110,1111,0.6876447124037638
1111,1112,0.6877760445821206
1112,1113,0.6879072143385353
1113,1114,0.6880382219962968
1114,1115,0.6881690678778554
1115,1116,0.6882997523048203
1116,1117,0.6884302755979665
1117,1118,0.6885606380772337
1118,1119,0.6886908400617335
1119,1120,0.6888208818697464
1120,1121,0.6889507638187303
1121,1122,0.6890804862253185
1122,1123,0.6892100494053242
1123,1124,0.6893394536737436
1124,1125,0.6894686993447576
1125,1126,0.6895977867317342
1126,1127,0.689726716147232
1127,1128,0.6898554879030023
1128,1129,0.6899841023099909
1129,1130,0.6901125596783417
1130,1131,0.6902408603173991
1131,1132,0.6903690045357096
1132,1133,0.690496992641026
1133,1134,0.6906248249403075
1134,1135,0.6907525017397249
1135,1136,0.6908800233446603
1136,1137,0.6910073900597119
1137,1138,0.6911346021886953
1138,1139,0.6912616600346462
1139,1140,0.691388563899823
1140,1141,0.6915153140857085
1141,1142,0.6916419108930129
1142,1143,0.6917683546216772
1143,1144,0.6918946455708727
1144,1145,0.6920207840390076
1145,1146,0.6921467703237243
1146,1147,0.6922726047219073
1147,1148,0.6923982875296807
1148,1149,0.6925238190424133
1149,1150,0.6926491995547208
1150,1151,0.692774429360467
1151,1152,0.6928995087527665
1152,1153,0.693024438023988
1153,1154,0.6931492174657551
1154,1155,0.6932738473689506
1155,1156,0.6933983280237159
1156,1157,0.6935226597194561
1157,1158,0.6936468427448401
1158,1159,0.693770877387806
1159,1160,0.6938947639355588
1160,1161,0.6940185026745754
1161,1162,0.6941420938906091
1162,1163,0.694265537868686
1163,1164,0.6943888348931122
1164,1165,0.6945119852474744
1165,1166,0.694634989214641
1166,1167,0.6947578470767662
1167,1168,0.6948805591152912
1168,1169,0.6950031256109463
1169,1170,0.6951255468437533
1170,1171,0.6952478230930278
1171,1172,0.6953699546373802
1172,1173,0.6954919417547204
1173,1174,0.6956137847222578
1174,1175,0.6957354838165036
1175,1176,0.6958570393132737
1176,1177,0.6959784514876907
1177,1178,0.6960997206141846
1178,1179,0.6962208469664976
1179,1180,0.6963418308176842
1180,1181,0.6964626724401135
1181,1182,0.6965833721054716
1182,1183,0.6967039300847635
1183,1184,0.6968243466483159
1184,1185,0.696944622065778
1185,1186,0.6970647566061244
1186,1187,0.6971847505376567
1187,1188,0.6973046041280064
1188,1189,0.6974243176441364
1189,1190,0.6975438913523414
1190,1191,0.697663325518253
1191,1192,0.6977826204068397
1192,1193,0.6979017762824087
1193,1194,0.6980207934086102
1194,1195,0.6981396720484357
1195,1196,0.698258412464223
1196,1197,0.6983770149176575
1197,1198,0.6984954796697732
1198,1199,0.6986138069809547
1199,1200,0.698731997110941
1200,1201,0.6988500503188264
1201,1202,0.6989679668630597
1202,1203,0.699085747001452
1203,1204,0.6992033909911726
1204,1205,0.6993208990887552
1205,1206,0.6994382715500966
1206,1207,0.6995555086304621
1207,1208,0.6996726105844842
1208,1209,0.6997895776661649
1209,1210,0.6999064101288804
1210,1211,0.7000231082253799
1211,1212,0.7001396722077893
1212,1213,0.7002561023276105
1213,1214,0.7003723988357271
1214,1215,0.7004885619824035
1215,1216,0.7006045920172872
1216,1217,0.7007204891894107
1217,1218,0.7008362537471944
1218,1219,0.7009518859384466
1219,1220,0.7010673860103667
1220,1221,0.7011827542095463
1221,1222,0.7012979907819721
1222,1223,0.7014130959730254
1223,1224,0.7015280700274862
1224,1225,0.7016429131895338
1225,1226,0.7017576257027498
1226,1227,0.7018722078101178
1227,1228,0.7019866597540264
1228,1229,0.7021009817762717
1229,1230,0.702215174118057
1230,1231,0.7023292370199973
1231,1232,0.7024431707221181
1232,1233,0.7025569754638596
1233,1234,0.7026706514840766
1234,1235,0.7027841990210411
1235,1236,0.7028976183124435
1236,1237,0.7030109095953958
1237,1238,0.7031240731064318
1238,1239,0.7032371090815084
1239,1240,0.703350017756009
1240,1241,0.7034627993647438
1241,1242,0.7035754541419518
1242,1243,0.7036879823213034
1243,1244,0.7038003841359001
1244,1245,0.7039126598182778
1245,1246,0.7040248096004093
1246,1247,0.704136833713702
1247,1248,0.7042487323890049
1248,1249,0.7043605058566048
1249,1250,0.7044721543462342
1250,1251,0.7045836780870653
1251,1252,0.7046950773077179
1252,1253,0.70480635223626
1253,1254,0.7049175031002053
1254,1255,0.7050285301265196
1255,1256,0.7051394335416203
1256,1257,0.7052502135713781
1257,1258,0.705360870441118
1258,1259,0.7054714043756224
1259,1260,0.7055818155991319
1260,1261,0.705692104335346
1261,1262,0.705802270807427
1262,1263,0.7059123152379976
1263,1264,0.7060222378491475
1264,1265,0.7061320388624306
1265,1266,0.706241718498869
1266,1267,0.7063512769789538
1267,1268,0.7064607145226461
1268,1269,0.7065700313493799
1269,1270,0.7066792276780623
1270,1271,0.706788303727076
1271,1272,0.7068972597142794
1272,1273,0.7070060958570104
1273,1274,0.7071148123720843
1274,1275,0.7072234094758003
1275,1276,0.7073318873839388
1276,1277,0.7074402463117646
1277,1278,0.7075484864740269
1278,1279,0.7076566080849636
1279,1280,0.7077646113583014
1280,1281,0.7078724965072548
1281,1282,0.7079802637445322
1282,1283,0.708087913282333
1283,1284,0.708195445332353
1284,1285,0.7083028601057813
1285,1286,0.7084101578133064
1286,1287,0.7085173386651149
1287,1288,0.7086244028708931
1288,1289,0.7087313506398293
1289,1290,0.7088381821806145
1290,1291,0.7089448977014443
1291,1292,0.7090514974100198
1292,1293,0.7091579815135505
1293,1294,0.7092643502187522
1294,1295,0.7093706037318533
1295,1296,0.709476742258592
1296,1297,0.7095827660042197
1297,1298,0.7096886751735018
1298,1299,0.7097944699707199
1299,1300,0.7099001505996724
1300,1301,0.7100057172636755
1301,1302,0.7101111701655649
1302,1303,0.7102165095076983
1303,1304,0.7103217354919554
1304,1305,0.7104268483197393
1305,1306,0.7105318481919787
1306,1307,0.7106367353091284
1307,1308,0.7107415098711705
1308,1309,0.7108461720776181
1309,1310,0.7109507221275122
1310,1311,0.7110551602194273
1311,1312,0.7111594865514708
1312,1313,0.7112637013212837
1313,1314,0.7113678047260439
1314,1315,0.7114717969624653
1315,1316,0.7115756782268006
1316,1317,0.7116794487148422
1317,1318,0.711783108621923
1318,1319,0.7118866581429184
1319,1320,0.711990097472248
1320,1321,0.7120934268038746
1321,1322,0.7121966463313083
1322,1323,0.7122997562476067
1323,1324,0.7124027567453751
1324,1325,0.7125056480167691
1325,1326,0.7126084302534956
1326,1327,0.7127111036468134
1327,1328,0.7128136683875358
1328,1329,0.7129161246660304
1329,1330,0.7130184726722211
1330,1331,0.7131207125955887
1331,1332,0.7132228446251733
1332,1333,0.7133248689495747
1333,1334,0.7134267857569536
1334,1335,0.7135285952350334
1335,1336,0.7136302975711005
1336,1337,0.7137318929520059
1337,1338,0.7138333815641675
1338,1339,0.7139347635935691
1339,1340,0.7140360392257648
1340,1341,0.714137208645876
1341,1342,0.7142382720385958
1342,1343,0.71433922958819
1343,1344,0.7144400814784968
1344,1345,0.7145408278929288
1345,1346,0.7146414690144736
1346,1347,0.7147420050256975
1347,1348,0.7148424361087419
1348,1349,0.7149427624453291
1349,1350,0.7150429842167608
1350,1351,0.7151431016039207
1351,1352,0.7152431147872746
1352,1353,0.7153430239468724
1353,1354,0.715442829262348
1354,1355,0.7155425309129219
1355,1356,0.7156421290774019
1356,1357,0.7157416239341835
1357,1358,0.7158410156612522
1358,1359,0.7159403044361835
1359,1360,0.7160394904361448
1360,1361,0.7161385738378963
1361,1362,0.7162375548177924
1362,1363,0.7163364335517819
1363,1364,0.7164352102154099
1364,1365,0.7165338849838194
1365,1366,0.7166324580317511
1366,1367,0.7167309295335452
1367,1368,0.7168292996631427
1368,1369,0.7169275685940871
1369,1370,0.7170257364995223
1370,1371,0.7171238035521983
1371,1372,0.7172217699244692
1372,1373,0.7173196357882949
1373,1374,0.7174174013152435
1374,1375,0.7175150666764893
1375,1376,0.7176126320428179
1376,1377,0.7177100975846239
1377,1378,0.717807463471914
1378,1379,0.7179047298743069
1379,1380,0.7180018969610351
1380,1381,0.7180989649009454
1381,1382,0.7181959338624996
1382,1383,0.7182928040137784
1383,1384,0.7183895755224775
1384,1385,0.7184862485559127
1385,1386,0.7185828232810204
1386,1387,0.7186792998643556
1387,1388,0.7187756784720978
1388,1389,0.7188719592700472
1389,1390,0.7189681424236286
1390,1391,0.7190642280978919
1391,1392,0.7191602164575138
1392,1393,0.7192561076667964
1393,1394,0.7193519018896704
1394,1395,0.719447599289696
1395,1396,0.719543200030063
1396,1397,0.7196387042735919
1397,1398,0.7197341121827358
1398,1399,0.7198294239195805
1399,1400,0.7199246396458459
1400,1401,0.7200197595228868
1401,1402,0.7201147837116937
1402,1403,0.7202097123728948
1403,1404,0.7203045456667555
1404,1405,0.7203992837531806
1405,1406,0.7204939267917145
1406,1407,0.7205884749415431
1407,1408,0.7206829283614934
1408,1409,0.7207772872100351
1409,1410,0.7208715516452825
1410,1411,0.7209657218249941
1411,1412,0.7210597979065744
1412,1413,0.7211537800470734
1413,1414,0.7212476684031908
1414,1415,0.7213414631312727
1415,1416,0.7214351643873167
1416,1417,0.7215287723269688
1417,1418,0.7216222871055278
1418,1419,0.721715708877944
1419,1420,0.7218090377988218
1420,1421,0.7219022740224197
1421,1422,0.7219954177026501
1422,1423,0.7220884689930821
1423,1424,0.7221814280469429
1424,1425,0.7222742950171155
1425,1426,0.7223670700561431
1426,1427,0.7224597533162286
1427,1428,0.7225523449492347
1428,1429,0.722644845106686
1429,1430,0.7227372539397701
1430,1431,0.7228295715993375
1431,1432,0.7229217982359027
1432,1433,0.7230139339996448
1433,1434,0.7231059790404103
1434,1435,0.7231979335077124
1435,1436,0.7232897975507304
1436,1437,0.7233815713183139
1437,1438,0.7234732549589824
1438,1439,0.7235648486209248
1439,1440,0.7236563524520012
1440,1441,0.7237477665997452
1441,1442,0.7238390912113615
1442,1443,0.7239303264337307
1443,1444,0.724021472413407
1444,1445,0.7241125292966213
1445,1446,0.7242034972292795
1446,1447,0.7242943763569667
1447,1448,0.7243851668249446
1448,1449,0.7244758687781554
1449,1450,0.7245664823612203
1450,1451,0.7246570077184415
1451,1452,0.7247474449938033
1452,1453,0.7248377943309723
1453,1454,0.724928055873298
1454,1455,0.7250182297638141
1455,1456,0.7251083161452403
1456,1457,0.7251983151599818
1457,1458,0.7252882269501286
1458,1459,0.7253780516574612
1459,1460,0.7254677894234466
1460,1461,0.7255574403892407
1461,1462,0.7256470046956913
1462,1463,0.7257364824833346
1463,1464,0.7258258738923992
1464,1465,0.7259151790628077
1465,1466,0.7260043981341741
1466,1467,0.7260935312458068
1467,1468,0.7261825785367093
1468,1469,0.7262715401455806
1469,1470,0.7263604162108168
1470,1471,0.72644920687051
1471,1472,0.7265379122624515
1472,1473,0.7266265325241308
1473,1474,0.7267150677927374
1474,1475,0.7268035182051605
1475,1476,0.7268918838979916
1476,1477,0.7269801650075236
1477,1478,0.7270683616697516
1478,1479,0.7271564740203756
1479,1480,0.7272445021947991
1480,1481,0.7273324463281299
1481,1482,0.7274203065551832
1482,1483,0.7275080830104804
1483,1484,0.7275957758282497
1484,1485,0.727683385142428
1485,1486,0.727770911086661
1486,1487,0.727858353794304
1487,1488,0.7279457133984233
1488,1489,0.7280329900317951
1489,1490,0.7281201838269096
1490,1491,0.7282072949159679
1491,1492,0.7282943234308853
1492,1493,0.7283812695032916
1493,1494,0.7284681332645311
1494,1495,0.7285549148456637
1495,1496,0.7286416143774658
1496,1497,0.7287282319904318
1497,1498,0.728814767814773
1498,1499,0.7289012219804196
1499,1500,0.7289875946170217
1500,1501,0.7290738858539492
1501,1502,0.7291600958202925
1502,1503,0.7292462246448638
1503,1504,0.7293322724561976
1504,1505,0.7294182393825519
1505,1506,0.7295041255519077
1506,1507,0.7295899310919701
1507,1508,0.7296756561301716
1508,1509,0.7297613007936674
1509,1510,0.7298468652093413
1510,1511,0.729932349503804
1511,1512,0.7300177538033947
1512,1513,0.7301030782341796
1513,1514,0.7301883229219563
1514,1515,0.7302734879922517
1515,1516,0.7303585735703227
1516,1517,0.730443579781159
1517,1518,0.7305285067494813
1518,1519,0.7306133545997451
1519,1520,0.7306981234561368
1520,1521,0.7307828134425793
1521,1522,0.7308674246827291
1522,1523,0.7309519572999785
1523,1524,0.7310364114174573
1524,1525,0.7311207871580307
1525,1526,0.7312050846443023
1526,1527,0.7312893039986141
1527,1528,0.7313734453430472
1528,1529,0.7314575087994218
1529,1530,0.731541494489299
1530,1531,0.7316254025339806
1531,1532,0.7317092330545104
1532,1533,0.7317929861716742
1533,1534,0.7318766620060011
1534,1535,0.7319602606777638
1535,1536,0.7320437823069793
1536,1537,0.7321272270134089
1537,1538,0.7322105949165613
1538,1539,0.7322938861356895
1539,1540,0.7323771007897946
1540,1541,0.7324602389976248
1541,1542,0.7325433008776769
1542,1543,0.7326262865481967
1543,1544,0.7327091961271782
1544,1545,0.7327920297323677
1545,1546,0.7328747874812603
1546,1547,0.7329574694911043
1547,1548,0.733040075878898
1548,1549,0.7331226067613944
1549,1550,0.7332050622550986
1550,1551,0.73328744247627
1551,1552,0.7333697475409229
1552,1553,0.7334519775648258
1553,1554,0.7335341326635052
1554,1555,0.733616212952241
1555,1556,0.7336982185460728
1556,1557,0.7337801495597964
1557,1558,0.7338620061079667
1558,1559,0.7339437883048971
1559,1560,0.7340254962646602
1560,1561,0.7341071301010901
1561,1562,0.7341886899277803
1562,1563,0.734270175858086
1563,1564,0.7343515880051245
1564,1565,0.7344329264817759
1565,1566,0.7345141914006834
1566,1567,0.7345953828742523
1567,1568,0.7346765010146564
1568,1569,0.7347575459338298
1569,1570,0.7348385177434752
1570,1571,0.73491941655506
1571,1572,0.7350002424798197
1572,1573,0.7350809956287547
1573,1574,0.7351616761126365
1574,1575,0.7352422840420031
1575,1576,0.7353228195271616
1576,1577,0.7354032826781898
1577,1578,0.7354836736049347
1578,1579,0.7355639924170148
1579,1580,0.7356442392238203
1580,1581,0.7357244141345124
1581,1582,0.7358045172580256
1582,1583,0.7358845487030679
1583,1584,0.7359645085781198
1584,1585,0.736044396991437
1585,1586,0.73612421405105
1586,1587,0.736203959864765
1587,1588,0.7362836345401628
1588,1589,0.7363632381846026
1589,1590,0.7364427709052196
1590,1591,0.7365222328089265
1591,1592,0.7366016240024156
1592,1593,0.7366809445921563
1593,1594,0.7367601946843986
1594,1595,0.7368393743851716
1595,1596,0.736918483800285
1596,1597,0.7369975230353301
1597,1598,0.737076492195679
1598,1599,0.7371553913864862
1599,1600,0.7372342207126891
1600,1601,0.7373129802790077
1601,1602,0.7373916701899462
1602,1603,0.7374702905497935
1603,1604,0.7375488414626219
1604,1605,0.7376273230322908
1605,1606,0.7377057353624439
1606,1607,0.7377840785565122
1607,1608,0.7378623527177133
1608,1609,0.7379405579490531
1609,1610,0.7380186943533241
1610,1611,0.7380967620331086
1611,1612,0.7381747610907773
1612,1613,0.7382526916284912
1613,1614,0.7383305537481999
1614,1615,0.7384083475516454
1615,1616,0.7384860731403602
1616,1617,0.7385637306156682
1617,1618,0.7386413200786857
1618,1619,0.7387188416303216
1619,1620,0.7387962953712787
1620,1621,0.7388736814020522
1621,1622,0.7389509998229334
1622,1623,0.7390282507340065
1623,1624,0.7391054342351526
1624,1625,0.7391825504260476
1625,1626,0.7392595994061636
1626,1627,0.7393365812747696
1627,1628,0.7394134961309339
1628,1629,0.739490344073519
1629,1630,0.7395671252011878
1630,1631,0.7396438396124031
1631,1632,0.7397204874054243
1632,1633,0.7397970686783123
1633,1634,0.739873583528929
1634,1635,0.7399500320549351
1635,1636,0.7400264143537938
1636,1637,0.7401027305227699
1637,1638,0.7401789806589304
1638,1639,0.7402551648591458
1639,1640,0.7403312832200878
1640,1641,0.7404073358382344
1641,1642,0.7404833228098663
1642,1643,0.7405592442310687
1643,1644,0.7406351001977327
1644,1645,0.7407108908055551
1645,1646,0.7407866161500383
1646,1647,0.7408622763264918
1647,1648,0.7409378714300316
1648,1649,0.7410134015555813
1649,1650,0.7410888667978738
1650,1651,0.7411642672514492
1651,1652,0.7412396030106569
1652,1653,0.7413148741696557
1653,1654,0.7413900808224144
1654,1655,0.7414652230627126
1655,1656,0.7415403009841397
1656,1657,0.7416153146800976
1657,1658,0.741690264243799
1658,1659,0.7417651497682702
1659,1660,0.7418399713463484
1660,1661,0.7419147290706848
1661,1662,0.7419894230337445
1662,1663,0.7420640533278068
1663,1664,0.7421386200449648
1664,1665,0.7422131232771267
1665,1666,0.7422875631160171
1666,1667,0.7423619396531753
1667,1668,0.7424362529799571
1668,1669,0.7425105031875356
1669,1670,0.7425846903669006
1670,1671,0.7426588146088611
1671,1672,0.7427328760040416
1672,1673,0.7428068746428873
1673,1674,0.7428808106156615
1674,1675,0.7429546840124475
1675,1676,0.7430284949231469
1676,1677,0.7431022434374841
1677,1678,0.7431759296450025
1678,1679,0.7432495536350675
1679,1680,0.7433231154968654
1680,1681,0.7433966153194054
1681,1682,0.7434700531915186
1682,1683,0.7435434292018595
1683,1684,0.7436167434389053
1684,1685,0.743689995990958
1685,1686,0.7437631869461433
1686,1687,0.7438363163924107
1687,1688,0.7439093844175357
1688,1689,0.74398239110912
1689,1690,0.7440553365545899
1690,1691,0.7441282208411983
1691,1692,0.7442010440560256
1692,1693,0.7442738062859785
1693,1694,0.7443465076177914
1694,1695,0.7444191481380279
1695,1696,0.7444917279330789
1696,1697,0.7445642470891639
1697,1698,0.7446367056923326
1698,1699,0.7447091038284637
1699,1700,0.7447814415832666
1700,1701,0.7448537190422804
1701,1702,0.744925936290876
1702,1703,0.7449980934142547
1703,1704,0.7450701904974505
1704,1705,0.7451422276253288
1705,1706,0.7452142048825875
1706,1707,0.745286122353758
1707,1708,0.7453579801232049
1708,1709,0.7454297782751265
1709,1710,0.7455015168935545
1710,1711,0.7455731960623563
1711,1712,0.7456448158652338
1712,1713,0.7457163763857235
1713,1714,0.7457878777071995
1714,1715,0.7458593199128696
1715,1716,0.7459307030857801
1716,1717,0.746002027308813
1717,1718,0.7460732926646891
1718,1719,0.7461444992359649
1719,1720,0.7462156471050356
1720,1721,0.7462867363541366
1721,1722,0.7463577670653396
1722,1723,0.7464287393205574
1723,1724,0.7464996532015421
1724,1725,0.746570508789885
1725,1726,0.7466413061670183
1726,1727,0.7467120454142152
1727,1728,0.74678272661259
1728,1729,0.7468533498430983
1729,1730,0.7469239151865378
1730,1731,0.7469944227235481
1731,1732,0.7470648725346123
1732,1733,0.7471352647000561
1733,1734,0.7472055993000484
1734,1735,0.7472758764146021
1735,1736,0.7473460961235748
1736,1737,0.7474162585066674
1737,1738,0.7474863636434266
1738,1739,0.7475564116132452
1739,1740,0.7476264024953598
1740,1741,0.747696336368854
1741,1742,0.7477662133126582
1742,1743,0.7478360334055487
1743,1744,0.7479057967261498
1744,1745,0.7479755033529321
1745,1746,0.7480451533642154
1746,1747,0.7481147468381668
1747,1748,0.7481842838528022
1748,1749,0.7482537644859865
1749,1750,0.7483231888154342
1750,1751,0.7483925569187089
1751,1752,0.7484618688732243
1752,1753,0.748531124756245
1753,1754,0.7486003246448847
1754,1755,0.748669468616111
1755,1756,0.74873855674674
1756,1757,0.7488075891134416
1757,1758,0.7488765657927371
1758,1759,0.7489454868609998
1759,1760,0.7490143523944567
1760,1761,0.749083162469187
1761,1762,0.7491519171611247
1762,1763,0.7492206165460573
1763,1764,0.7492892606996244
1764,1765,0.7493578496973239
1765,1766,0.7494263836145052
1766,1767,0.7494948625263753
1767,1768,0.7495632865079958
1768,1769,0.7496316556342835
1769,1770,0.7496999699800126
1770,1771,0.749768229619814
1771,1772,0.749836434628175
1772,1773,0.7499045850794391
1773,1774,0.7499726810478103
1774,1775,0.7500407226073474
1775,1776,0.7501087098319704
1776,1777,0.750176642795455
1777,1778,0.7502445215714382
1778,1779,0.7503123462334146
1779,1780,0.7503801168547393
1780,1781,0.7504478335086278
1781,1782,0.7505154962681552
1782,1783,0.7505831052062572
1783,1784,0.7506506603957298
1784,1785,0.7507181619092321
1785,1786,0.7507856098192833
1786,1787,0.7508530041982644
1787,1788,0.7509203451184192
1788,1789,0.7509876326518541
1789,1790,0.7510548668705384
1790,1791,0.7511220478463041
1791,1792,0.7511891756508472
1792,1793,0.7512562503557271
1793,1794,0.7513232720323675
1794,1795,0.7513902407520574
1795,1796,0.7514571565859488
1796,1797,0.7515240196050605
1797,1798,0.751590829880276
1798,1799,0.7516575874823446
1799,1800,0.7517242924818817
1800,1801,0.7517909449493679
1801,1802,0.7518575449551536
1802,1803,0.7519240925694523
1803,1804,0.7519905878623478
1804,1805,0.75205703090379
1805,1806,0.7521234217635964
1806,1807,0.7521897605114539
1807,1808,0.7522560472169176
1808,1809,0.7523222819494106
1809,1810,0.7523884647782261
1810,1811,0.7524545957725264
1811,1812,0.7525206750013433
1812,1813,0.7525867025335791
1813,1814,0.7526526784380058
1814,1815,0.7527186027832666
1815,1816,0.7527844756378756
1816,1817,0.7528502970702184
1817,1818,0.7529160671485509
1818,1819,0.7529817859410018
1819,1820,0.7530474535155732
1820,1821,0.7531130699401364
1821,1822,0.7531786352824384
1822,1823,0.753244149610098
1823,1824,0.7533096129906076
1824,1825,0.7533750254913322
1825,1826,0.753440387179513
1826,1827,0.7535056981222625
1827,1828,0.7535709583865706
1828,1829,0.7536361680392993
1829,1830,0.7537013271471877
1830,1831,0.7537664357768488
1831,1832,0.7538314939947725
1832,1833,0.753896501867324
1833,1834,0.7539614594607442
1834,1835,0.7540263668411515
1835,1836,0.754091224074541
1836,1837,0.7541560312267835
1837,1838,0.7542207883636288
1838,1839,0.7542854955507038
1839,1840,0.7543501528535129
1840,1841,0.754414760337439
1841,1842,0.7544793180677442
1842,1843,0.7545438261095673
1843,1844,0.754608284527929
1844,1845,0.7546726933877265
1845,1846,0.7547370527537389
1846,1847,0.7548013626906231
1847,1848,0.7548656232629187
1848,1849,0.7549298345350425
1849,1850,0.7549939965712954
1850,1851,0.7550581094358562
1851,1852,0.7551221731927871
1852,1853,0.7551861879060308
1853,1854,0.7552501536394123
1854,1855,0.755314070456638
1855,1856,0.7553779384212974
1856,1857,0.7554417575968618
1857,1858,0.7555055280466856
1858,1859,0.7555692498340071
1859,1860,0.7556329230219472
1860,1861,0.7556965476735107
1861,1862,0.755760123851586
1862,1863,0.7558236516189466
1863,1864,0.7558871310382489
1864,1865,0.7559505621720355
1865,1866,0.7560139450827339
1866,1867,0.7560772798326554
1867,1868,0.7561405664839986
1868,1869,0.7562038050988471
1869,1870,0.7562669957391701
1870,1871,0.7563301384668233
1871,1872,0.7563932333435502
1872,1873,0.7564562804309791
1873,1874,0.7565192797906264
1874,1875,0.7565822314838964
1875,1876,0.7566451355720798
1876,1877,0.756707992116356
1877,1878,0.7567708011777919
1878,1879,0.756833562817343
1879,1880,0.7568962770958537
1880,1881,0.756958944074057
1881,1882,0.7570215638125743
1882,1883,0.7570841363719182
1883,1884,0.7571466618124882
1884,1885,0.7572091401945762
1885,1886,0.7572715715783629
1886,1887,0.7573339560239197
1887,1888,0.7573962935912085
1888,1889,0.7574585843400825
1889,1890,0.7575208283302847
1890,1891,0.757583025621451
1891,1892,0.7576451762731082
1892,1893,0.7577072803446744
1893,1894,0.7577693378954613
1894,1895,0.757831348984671
1895,1896,0.7578933136713994
1896,1897,0.7579552320146357
1897,1898,0.75801710407326
1898,1899,0.7580789299060477
1899,1900,0.7581407095716677
1900,1901,0.7582024431286813
1901,1902,0.7582641306355449
1902,1903,0.7583257721506087
1903,1904,0.7583873677321176
1904,1905,0.7584489174382113
1905,1906,0.7585104213269243
1906,1907,0.7585718794561855
1907,1908,0.7586332918838214
1908,1909,0.758694658667552
1909,1910,0.7587559798649939
1910,1911,0.7588172555336608
1911,1912,0.758878485730961
1912,1913,0.7589396705142004
1913,1914,0.7590008099405822
1914,1915,0.7590619040672059
1915,1916,0.7591229529510687
1916,1917,0.7591839566490648
1917,1918,0.7592449152179868
1918,1919,0.7593058287145251
1919,1920,0.7593666971952682
1920,1921,0.7594275207167025
1921,1922,0.7594882993352148
1922,1923,0.7595490331070885
1923,1924,0.7596097220885081
1924,1925,0.7596703663355556
1925,1926,0.7597309659042147
1926,1927,0.7597915208503675
1927,1928,0.7598520312297958
1928,1929,0.7599124970981832
1929,1930,0.7599729185111121
1930,1931,0.7600332955240665
1931,1932,0.7600936281924315
1932,1933,0.7601539165714928
1933,1934,0.7602141607164374
1934,1935,0.7602743606823539
1935,1936,0.7603345165242337
1936,1937,0.7603946282969686
1937,1938,0.7604546960553538
1938,1939,0.7605147198540869
1939,1940,0.7605746997477671
1940,1941,0.7606346357908976
1941,1942,0.7606945280378846
1942,1943,0.7607543765430369
1943,1944,0.7608141813605673
1944,1945,0.7608739425445928
1945,1946,0.7609336601491334
1946,1947,0.760993334228114
1947,1948,0.7610529648353628
1948,1949,0.7611125520246147
1949,1950,0.7611720958495072
1950,1951,0.7612315963635841
1951,1952,0.7612910536202937
1952,1953,0.7613504676729903
1953,1954,0.7614098385749337
1954,1955,0.7614691663792899
1955,1956,0.7615284511391296
1956,1957,0.7615876929074308
1957,1958,0.7616468917370789
1958,1959,0.7617060476808641
1959,1960,0.7617651607914844
1960,1961,0.7618242311215451
1961,1962,0.7618832587235588
1962,1963,0.7619422436499448
1963,1964,0.7620011859530309
1964,1965,0.7620600856850528
1965,1966,0.762118942898154
1966,1967,0.762177757644386
1967,1968,0.7622365299757099
1968,1969,0.7622952599439945
1969,1970,0.7623539476010178
1970,1971,0.7624125929984674
1971,1972,0.7624711961879393
1972,1973,0.7625297572209403
1973,1974,0.7625882761488854
1974,1975,0.7626467530231006
1975,1976,0.762705187894822
1976,1977,0.7627635808151949
1977,1978,0.7628219318352767
1978,1979,0.7628802410060346
1979,1980,0.7629385083783469
1980,1981,0.7629967340030028
1981,1982,0.7630549179307031
1982,1983,0.7631130602120598
1983,1984,0.7631711608975967
1984,1985,0.7632292200377496
1985,1986,0.7632872376828664
1986,1987,0.7633452138832069
1987,1988,0.7634031486889439
1988,1989,0.7634610421501614
1989,1990,0.7635188943168589
1990,1991,0.7635767052389468
1991,1992,0.7636344749662491
1992,1993,0.7636922035485041
1993,1994,0.7637498910353615
1994,1995,0.763807537476388
1995,1996,0.7638651429210619
1996,1997,0.7639227074187762
1997,1998,0.7639802310188385
1998,1999,0.7640377137704709
1999,2000,0.7640951557228095
2000,2001,0.7641525569249075
2001,2002,0.76420991742573
2002,2003,0.7642672372741597
2003,2004,0.7643245165189939
2004,2005,0.7643817552089462
2005,2006,0.7644389533926448
2006,2007,0.7644961111186355
2007,2008,0.7645532284353784
2008,2009,0.7646103053912519
2009,2010,0.7646673420345497
2010,2011,0.764724338413483
