,runs,prob
1072,1073,0.6373749737772066
1073,1074,0.6374986435631984
1074,1075,0.637622171920887
1075,1076,0.6377455590984423
1076,1077,0.637868805343376
1077,1078,0.6379919109025438
1078,1079,0.6381148760221486
1079,1080,0.6382377009477431
1080,1081,0.6383603859242309
1081,1082,0.6384829311958716
1082,1083,0.6386053370062796
1083,1084,0.6387276035984321
1084,1085,0.6388497312146655
1085,1086,0.6389717200966819
1086,1087,0.6390935704855492
1087,1088,0.6392152826217062
1088,1089,0.6393368567449624
1089,1090,0.639458293094502
1090,1091,0.639579591908886
1091,1092,0.6397007534260533
1092,1093,0.6398217778833252
1093,1094,0.6399426655174069
1094,1095,0.6400634165643886
1095,1096,0.6401840312597502
1096,1097,0.6403045098383611
1097,1098,0.6404248525344853
1098,1099,0.6405450595817807
1099,1100,0.6406651312133039
1100,1101,0.6407850676615116
1101,1102,0.6409048691582612
1102,1103,0.641024535934817
1103,1104,0.6411440682218484
1104,1105,0.6412634662494341
1105,1106,0.6413827302470648
1106,1107,0.6415018604436432
1107,1108,0.6416208570674893
1108,1109,0.64173972034634
1109,1110,0.6418584505073526
1110,1111,0.6419770477771065
1111,1112,0.6420955123816053
1112,1113,0.6422138445462797
1113,1114,0.6423320444959895
1114,1115,0.6424501124550226
1115,1116,0.6425680486471036
1116,1117,0.6426858532953893
1117,1118,0.6428035266224752
1118,1119,0.6429210688503953
1119,1120,0.6430384802006258
1120,1121,0.643155760894085
1121,1122,0.6432729111511373
1122,1123,0.6433899311915943
1123,1124,0.6435068212347186
1124,1125,0.6436235814992223
1125,1126,0.6437402122032718
1126,1127,0.6438567135644895
1127,1128,0.6439730857999549
1128,1129,0.6440893291262075
1129,1130,0.6442054437592482
1130,1131,0.644321429914541
1131,1132,0.6444372878070154
1132,1133,0.6445530176510695
1133,1134,0.6446686196605695
1134,1135,0.6447840940488533
1135,1136,0.6448994410287314
1136,1137,0.6450146608124913
1137,1138,0.6451297536118951
1138,1139,0.6452447196381856
1139,1140,0.6453595591020854
1140,1141,0.6454742722138007
1141,1142,0.6455888591830211
1142,1143,0.645703320218924
1143,1144,0.645817655530174
1144,1145,0.6459318653249257
1145,1146,0.6460459498108263
1146,1147,0.6461599091950168
1147,1148,0.6462737436841332
1148,1149,0.6463874534843086
1149,1150,0.6465010388011763
1150,1151,0.6466144998398703
1151,1152,0.6467278368050262
1152,1153,0.6468410499007857
1153,1154,0.6469541393307954
1154,1155,0.6470671052982103
1155,1156,0.6471799480056961
1156,1157,0.6472926676554286
1157,1158,0.6474052644490977
1158,1159,0.647517738587908
1159,1160,0.6476300902725802
1160,1161,0.6477423197033547
1161,1162,0.64785442707999
1162,1163,0.6479664126017685
1163,1164,0.6480782764674945
1164,1165,0.6481900188754977
1165,1166,0.6483016400236343
1166,1167,0.6484131401092899
1167,1168,0.6485245193293795
1168,1169,0.648635777880349
1169,1170,0.6487469159581797
1170,1171,0.6488579337583847
1171,1172,0.6489688314760169
1172,1173,0.6490796093056654
1173,1174,0.6491902674414602
1174,1175,0.6493008060770713
1175,1176,0.6494112254057124
1176,1177,0.6495215256201422
1177,1178,0.6496317069126649
1178,1179,0.6497417694751327
1179,1180,0.6498517134989462
1180,1181,0.6499615391750578
1181,1182,0.6500712466939714
1182,1183,0.650180836245746
1183,1184,0.6502903080199941
1184,1185,0.6503996622058865
1185,1186,0.6505088989921523
1186,1187,0.6506180185670798
1187,1188,0.6507270211185189
1188,1189,0.6508359068338833
1189,1190,0.6509446759001496
1190,1191,0.6510533285038616
1191,1192,0.6511618648311297
1192,1193,0.6512702850676331
1193,1194,0.6513785893986224
1194,1195,0.6514867780089179
1195,1196,0.6515948510829156
1196,1197,0.6517028088045826
1197,1198,0.6518106513574657
1198,1199,0.6519183789246871
1199,1200,0.6520259916889476
1200,1201,0.6521334898325308
1201,1202,0.6522408735372985
1202,1203,0.652348142984698
1203,1204,0.6524552983557603
1204,1205,0.6525623398311022
1205,1206,0.6526692675909287
1206,1207,0.6527760818150318
1207,1208,0.6528827826827944
1208,1209,0.6529893703731914
1209,1210,0.6530958450647891
1210,1211,0.6532022069357489
1211,1212,0.6533084561638264
1212,1213,0.6534145929263755
1213,1214,0.6535206174003474
1214,1215,0.6536265297622921
1215,1216,0.6537323301883619
1216,1217,0.6538380188543086
1217,1218,0.6539435959354909
1218,1219,0.6540490616068686
1219,1220,0.6541544160430094
1220,1221,0.6542596594180881
1221,1222,0.6543647919058875
1222,1223,0.6544698136798004
1223,1224,0.6545747249128306
1224,1225,0.6546795257775945
1225,1226,0.6547842164463218
1226,1227,0.6548887970908568
1227,1228,0.6549932678826603
1228,1229,0.6550976289928107
1229,1230,0.6552018805920043
1230,1231,0.6553060228505576
1231,1232,0.6554100559384085
1232,1233,0.6555139800251163
1233,1234,0.6556177952798635
1234,1235,0.6557215018714594
1235,1236,0.655825099968337
1236,1237,0.6559285897385573
1237,1238,0.6560319713498095
1238,1239,0.6561352449694124
1239,1240,0.6562384107643154
1240,1241,0.6563414689010989
1241,1242,0.6564444195459782
1242,1243,0.656547262864801
1243,1244,0.6566499990230513
1244,1245,0.6567526281858491
1245,1246,0.6568551505179524
1246,1247,0.6569575661837583
1247,1248,0.6570598753473031
1248,1249,0.6571620781722652
1249,1250,0.6572641748219634
1250,1251,0.6573661654593628
1251,1252,0.65746805024707
1252,1253,0.6575698293473388
1253,1254,0.6576715029220693
1254,1255,0.6577730711328104
1255,1256,0.6578745341407584
1256,1257,0.6579758921067607
1257,1258,0.6580771451913148
1258,1259,0.6581782935545716
1259,1260,0.6582793373563351
1260,1261,0.6583802767560629
1261,1262,0.6584811119128683
1262,1263,0.6585818429855229
1263,1264,0.6586824701324525
1264,1265,0.6587829935117446
1265,1266,0.6588834132811452
1266,1267,0.6589837295980614
1267,1268,0.6590839426195617
1268,1269,0.6591840525023773
1269,1270,0.6592840594029046
1270,1271,0.6593839634772031
1271,1272,0.6594837648810002
1272,1273,0.6595834637696888
1273,1274,0.6596830602983308
1274,1275,0.6597825546216562
1275,1276,0.659881946894067
1276,1277,0.6599812372696332
1277,1278,0.6600804259020998
1278,1279,0.6601795129448834
1279,1280,0.6602784985510747
1280,1281,0.6603773828734398
1281,1282,0.6604761660644216
1282,1283,0.660574848276138
1283,1284,0.6606734296603867
1284,1285,0.6607719103686447
1285,1286,0.6608702905520675
1286,1287,0.6609685703614918
1287,1288,0.6610667499474374
1288,1289,0.6611648294601057
1289,1290,0.6612628090493824
1290,1291,0.661360688864839
1291,1292,0.6614584690557302
1292,1293,0.6615561497710003
1293,1294,0.6616537311592782
1294,1295,0.6617512133688846
1295,1296,0.6618485965478278
1296,1297,0.6619458808438055
1297,1298,0.6620430664042087
1298,1299,0.6621401533761204
1299,1300,0.6622371419063157
1300,1301,0.6623340321412645
1301,1302,0.6624308242271315
1302,1303,0.6625275183097774
1303,1304,0.66262411453476
1304,1305,0.6627206130473341
1305,1306,0.6628170139924536
1306,1307,0.6629133175147717
1307,1308,0.6630095237586416
1308,1309,0.6631056328681189
1309,1310,0.6632016449869601
1310,1311,0.6632975602586251
1311,1312,0.6633933788262782
1312,1313,0.6634891008327883
1313,1314,0.6635847264207292
1314,1315,0.6636802557323814
1315,1316,0.6637756889097328
1316,1317,0.6638710260944809
1317,1318,0.6639662674280298
1318,1319,0.6640614130514951
1319,1320,0.6641564631057031
1320,1321,0.664251417731191
1321,1322,0.6643462770682091
1322,1323,0.6644410412567202
1323,1324,0.6645357104364015
1324,1325,0.6646302847466459
1325,1326,0.6647247643265608
1326,1327,0.6648191493149704
1327,1328,0.6649134398504174
1328,1329,0.6650076360711613
1329,1330,0.6651017381151815
1330,1331,0.6651957461201767
1331,1332,0.6652896602235672
1332,1333,0.6653834805624922
1333,1334,0.6654772072738164
1334,1335,0.6655708404941254
1335,1336,0.6656643803597293
1336,1337,0.6657578270066622
1337,1338,0.6658511805706852
1338,1339,0.6659444411872827
1339,1340,0.6660376089916694
1340,1341,0.6661306841187853
1341,1342,0.6662236667032999
1342,1343,0.6663165568796111
1343,1344,0.6664093547818484
1344,1345,0.6665020605438701
1345,1346,0.6665946742992684
1346,1347,0.6666871961813656
1347,1348,0.6667796263232186
1348,1349,0.6668719648576171
1349,1350,0.6669642119170853
1350,1351,0.6670563676338848
1351,1352,0.6671484321400103
1352,1353,0.6672404055671951
1353,1354,0.66733228804691
1354,1355,0.6674240797103634
1355,1356,0.6675157806885029
1356,1357,0.6676073911120162
1357,1358,0.6676989111113315
1358,1359,0.6677903408166177
1359,1360,0.6678816803577854
1360,1361,0.6679729298644891
1361,1362,0.6680640894661249
1362,1363,0.668155159291835
1363,1364,0.6682461394705044
1364,1365,0.6683370301307647
1365,1366,0.668427831400993
1366,1367,0.6685185434093145
1367,1368,0.6686091662836011
1368,1369,0.6686997001514724
1369,1370,0.6687901451402976
1370,1371,0.6688805013771966
1371,1372,0.6689707689890375
1372,1373,0.6690609481024414
1373,1374,0.6691510388437798
1374,1375,0.6692410413391767
1375,1376,0.6693309557145112
1376,1377,0.6694207820954128
1377,1378,0.6695105206072677
1378,1379,0.6696001713752172
1379,1380,0.6696897345241569
1380,1381,0.6697792101787396
1381,1382,0.6698685984633768
1382,1383,0.6699578995022353
1383,1384,0.6700471134192412
1384,1385,0.6701362403380797
1385,1386,0.6702252803821964
1386,1387,0.6703142336747965
1387,1388,0.6704031003388459
1388,1389,0.6704918804970723
1389,1390,0.6705805742719673
1390,1391,0.6706691817857828
1391,1392,0.6707577031605371
1392,1393,0.6708461385180102
1393,1394,0.6709344879797478
1394,1395,0.6710227516670626
1395,1396,0.6711109297010307
1396,1397,0.6711990222024969
1397,1398,0.6712870292920738
1398,1399,0.6713749510901394
1399,1400,0.6714627877168429
1400,1401,0.6715505392921017
1401,1402,0.6716382059356025
1402,1403,0.6717257877668038
1403,1404,0.6718132849049339
1404,1405,0.6719006974689927
1405,1406,0.6719880255777537
1406,1407,0.6720752693497628
1407,1408,0.6721624289033383
1408,1409,0.6722495043565736
1409,1410,0.6723364958273368
1410,1411,0.6724234034332706
1411,1412,0.6725102272917937
1412,1413,0.6725969675201023
1413,1414,0.6726836242351686
1414,1415,0.6727701975537421
1415,1416,0.6728566875923518
1416,1417,0.6729430944673043
1417,1418,0.6730294182946863
1418,1419,0.6731156591903643
1419,1420,0.6732018172699847
1420,1421,0.6732878926489757
1421,1422,0.6733738854425476
1422,1423,0.6734597957656911
1423,1424,0.6735456237331825
1424,1425,0.6736313694595788
1425,1426,0.6737170330592221
1426,1427,0.6738026146462398
1427,1428,0.6738881143345422
1428,1429,0.6739735322378273
1429,1430,0.6740588684695785
1430,1431,0.6741441231430657
1431,1432,0.6742292963713463
1432,1433,0.6743143882672651
1433,1434,0.6743993989434565
1434,1435,0.6744843285123421
1435,1436,0.6745691770861344
1436,1437,0.6746539447768354
1437,1438,0.6747386316962372
1438,1439,0.6748232379559234
1439,1440,0.6749077636672693
1440,1441,0.6749922089414422
1441,1442,0.6750765738894013
1442,1443,0.6751608586219009
1443,1444,0.6752450632494875
1444,1445,0.6753291878825023
1445,1446,0.6754132326310808
1446,1447,0.6754971976051548
1447,1448,0.6755810829144517
1448,1449,0.6756648886684942
1449,1450,0.6757486149766032
1450,1451,0.6758322619478958
1451,1452,0.6759158296912882
1452,1453,0.6759993183154935
1453,1454,0.6760827279290261
1454,1455,0.6761660586401969
1455,1456,0.6762493105571186
1456,1457,0.6763324837877043
1457,1458,0.6764155784396672
1458,1459,0.6764985946205231
1459,1460,0.6765815324375875
1460,1461,0.6766643919979808
1461,1462,0.6767471734086262
1462,1463,0.6768298767762481
1463,1464,0.6769125022073765
1464,1465,0.6769950498083461
1465,1466,0.6770775196852958
1466,1467,0.6771599119441696
1467,1468,0.6772422266907179
1468,1469,0.677324464030498
1469,1470,0.677406624068872
1470,1471,0.6774887069110118
1471,1472,0.6775707126618957
1472,1473,0.6776526414263111
1473,1474,0.677734493308852
1474,1475,0.6778162684139252
1475,1476,0.6778979668457434
1476,1477,0.6779795887083326
1477,1478,0.6780611341055282
1478,1479,0.6781426031409757
1479,1480,0.6782239959181339
1480,1481,0.6783053125402726
1481,1482,0.6783865531104739
1482,1483,0.678467717731634
1483,1484,0.6785488065064617
1484,1485,0.6786298195374788
1485,1486,0.6787107569270239
1486,1487,0.6787916187772481
1487,1488,0.6788724051901188
1488,1489,0.6789531162674189
1489,1490,0.6790337521107468
1490,1491,0.6791143128215189
1491,1492,0.6791947985009676
1492,1493,0.6792752092501428
1493,1494,0.6793555451699131
1494,1495,0.6794358063609647
1495,1496,0.6795159929238022
1496,1497,0.6795961049587509
1497,1498,0.6796761425659551
1498,1499,0.6797561058453787
1499,1500,0.6798359948968067
1500,1501,0.6799158098198452
1501,1502,0.6799955507139217
1502,1503,0.6800752176782848
1503,1504,0.6801548108120072
1504,1505,0.6802343302139816
1505,1506,0.6803137759829265
1506,1507,0.680393148217383
1507,1508,0.6804724470157155
1508,1509,0.6805516724761138
1509,1510,0.6806308246965921
1510,1511,0.6807099037749902
1511,1512,0.6807889098089729
1512,1513,0.6808678428960313
1513,1514,0.6809467031334843
1514,1515,0.6810254906184758
1515,1516,0.6811042054479782
1516,1517,0.6811828477187919
1517,1518,0.6812614175275444
1518,1519,0.6813399149706928
1519,1520,0.6814183401445223
1520,1521,0.6814966931451485
1521,1522,0.6815749740685157
1522,1523,0.6816531830103996
1523,1524,0.6817313200664055
1524,1525,0.68180938533197
1525,1526,0.6818873789023617
1526,1527,0.6819653008726803
1527,1528,0.6820431513378574
1528,1529,0.6821209303926585
1529,1530,0.6821986381316811
1530,1531,0.682276274649356
1531,1532,0.6823538400399486
1532,1533,0.6824313343975575
1533,1534,0.682508757816117
1534,1535,0.6825861103893952
1535,1536,0.682663392210996
1536,1537,0.6827406033743596
1537,1538,0.6828177439727611
1538,1539,0.6828948140993139
1539,1540,0.6829718138469658
1540,1541,0.6830487433085036
1541,1542,0.6831256025765519
1542,1543,0.683202391743573
1543,1544,0.6832791109018667
1544,1545,0.6833557601435722
1545,1546,0.6834323395606685
1546,1547,0.6835088492449738
1547,1548,0.6835852892881451
1548,1549,0.6836616597816809
1549,1550,0.6837379608169202
1550,1551,0.6838141924850423
1551,1552,0.6838903548770685
1552,1553,0.6839664480838621
1553,1554,0.6840424721961275
1554,1555,0.6841184273044127
1555,1556,0.6841943134991074
1556,1557,0.6842701308704455
1557,1558,0.6843458795085043
1558,1559,0.6844215595032045
1559,1560,0.6844971709443113
1560,1561,0.6845727139214349
1561,1562,0.6846481885240301
1562,1563,0.6847235948413972
1563,1564,0.6847989329626826
1564,1565,0.6848742029768771
1565,1566,0.6849494049728204
1566,1567,0.6850245390391974
1567,1568,0.6850996052645402
1568,1569,0.6851746037372292
1569,1570,0.6852495345454912
1570,1571,0.6853243977774027
1571,1572,0.6853991935208871
1572,1573,0.6854739218637185
1573,1574,0.685548582893519
1574,1575,0.6856231766977601
1575,1576,0.6856977033637642
1576,1577,0.6857721629787028
1577,1578,0.6858465556295986
1578,1579,0.6859208814033246
1579,1580,0.6859951403866064
1580,1581,0.6860693326660193
1581,1582,0.6861434583279916
1582,1583,0.6862175174588045
1583,1584,0.6862915101445903
1584,1585,0.6863654364713352
1585,1586,0.6864392965248779
1586,1587,0.6865130903909109
1587,1588,0.6865868181549821
1588,1589,0.6866604799024912
1589,1590,0.6867340757186939
1590,1591,0.6868076056887003
1591,1592,0.6868810698974765
1592,1593,0.6869544684298424
1593,1594,0.6870278013704765
1594,1595,0.6871010688039101
1595,1596,0.6871742708145337
1596,1597,0.6872474074865937
1597,1598,0.6873204789041933
1598,1599,0.6873934851512938
1599,1600,0.6874664263117138
1600,1601,0.6875393024691301
1601,1602,0.6876121137070779
1602,1603,0.6876848601089517
1603,1604,0.6877575417580033
1604,1605,0.6878301587373465
1605,1606,0.6879027111299527
1606,1607,0.6879751990186538
1607,1608,0.6880476224861427
1608,1609,0.6881199816149713
1609,1610,0.6881922764875543
1610,1611,0.6882645071861667
1611,1612,0.6883366737929447
1612,1613,0.6884087763898865
1613,1614,0.6884808150588533
1614,1615,0.6885527898815671
1615,1616,0.6886247009396144
1616,1617,0.6886965483144432
1617,1618,0.6887683320873663
1618,1619,0.6888400523395586
1619,1620,0.6889117091520606
1620,1621,0.6889833026057752
1621,1622,0.6890548327814713
1622,1623,0.6891262997597826
1623,1624,0.6891977036212062
1624,1625,0.6892690444461074
1625,1626,0.6893403223147142
1626,1627,0.6894115373071231
1627,1628,0.6894826895032958
1628,1629,0.6895537789830604
1629,1630,0.6896248058261121
1630,1631,0.6896957701120139
1631,1632,0.6897666719201954
1632,1633,0.6898375113299543
1633,1634,0.6899082884204565
1634,1635,0.6899790032707359
1635,1636,0.6900496559596951
1636,1637,0.6901202465661056
1637,1638,0.6901907751686089
1638,1639,0.6902612418457141
1639,1640,0.6903316466758018
1640,1641,0.6904019897371222
1641,1642,0.6904722711077949
1642,1643,0.6905424908658112
1643,1644,0.6906126490890333
1644,1645,0.6906827458551931
1645,1646,0.6907527812418962
1646,1647,0.6908227553266174
1647,1648,0.6908926681867056
1648,1649,0.6909625198993805
1649,1650,0.6910323105417353
1650,1651,0.6911020401907355
1651,1652,0.69117170892322
1652,1653,0.6912413168159006
1653,1654,0.6913108639453629
1654,1655,0.6913803503880666
1655,1656,0.6914497762203452
1656,1657,0.691519141518407
1657,1658,0.6915884463583349
1658,1659,0.691657690816087
1659,1660,0.6917268749674955
1660,1661,0.6917959988882695
1661,1662,0.6918650626539935
1662,1663,0.691934066340127
1663,1664,0.6920030100220075
1664,1665,0.6920718937748477
1665,1666,0.6921407176737375
1666,1667,0.6922094817936444
1667,1668,0.6922781862094126
1668,1669,0.6923468309957644
1669,1670,0.6924154162272986
1670,1671,0.6924839419784944
1671,1672,0.692552408323708
1672,1673,0.6926208153371732
1673,1674,0.6926891630930055
1674,1675,0.6927574516651972
1675,1676,0.6928256811276208
1676,1677,0.6928938515540282
1677,1678,0.6929619630180514
1678,1679,0.6930300155932028
1679,1680,0.6930980093528748
1680,1681,0.6931659443703416
1681,1682,0.6932338207187555
1682,1683,0.6933016384711533
1683,1684,0.6933693977004509
1684,1685,0.6934370984794471
1685,1686,0.6935047408808223
1686,1687,0.693572324977139
1687,1688,0.693639850840842
1688,1689,0.6937073185442589
1689,1690,0.6937747281595996
1690,1691,0.6938420797589587
1691,1692,0.6939093734143124
1692,1693,0.6939766091975217
1693,1694,0.6940437871803311
1694,1695,0.6941109074343683
1695,1696,0.6941779700311475
1696,1697,0.6942449750420658
1697,1698,0.6943119225384053
1698,1699,0.6943788125913334
1699,1700,0.694445645271904
1700,1701,0.6945124206510546
1701,1702,0.6945791387996092
1702,1703,0.694645799788278
1703,1704,0.6947124036876576
1704,1705,0.6947789505682308
1705,1706,0.694845440500368
1706,1707,0.6949118735543252
1707,1708,0.6949782498002457
1708,1709,0.6950445693081615
1709,1710,0.6951108321479917
1710,1711,0.6951770383895429
1711,1712,0.6952431881025106
1712,1713,0.695309281356477
1713,1714,0.6953753182209149
1714,1715,0.6954412987651847
1715,1716,0.6955072230585365
1716,1717,0.695573091170109
1717,1718,0.6956389031689316
1718,1719,0.6957046591239218
1719,1720,0.6957703591038885
1720,1721,0.6958360031775295
1721,1722,0.6959015914134339
1722,1723,0.6959671238800815
1723,1724,0.6960326006458433
1724,1725,0.6960980217789791
1725,1726,0.6961633873476429
1726,1727,0.6962286974198786
1727,1728,0.6962939520636227
1728,1729,0.6963591513467027
1729,1730,0.6964242953368387
1730,1731,0.696489384101644
1731,1732,0.6965544177086228
1732,1733,0.6966193962251744
1733,1734,0.6966843197185891
1734,1735,0.6967491882560515
1735,1736,0.6968140019046396
1736,1737,0.696878760731325
1737,1738,0.6969434648029733
1738,1739,0.6970081141863442
1739,1740,0.697072708948092
1740,1741,0.6971372491547649
1741,1742,0.697201734872806
1742,1743,0.6972661661685554
1743,1744,0.6973305431082449
1744,1745,0.6973948657580047
1745,1746,0.6974591341838587
1746,1747,0.6975233484517279
1747,1748,0.6975875086274292
1748,1749,0.6976516147766747
1749,1750,0.6977156669650746
1750,1751,0.6977796652581344
1751,1752,0.697843609721257
1752,1753,0.6979075004197427
1753,1754,0.6979713374187887
1754,1755,0.6980351207834896
1755,1756,0.698098850578838
1756,1757,0.6981625268697247
1757,1758,0.6982261497209381
1758,1759,0.6982897191971652
1759,1760,0.6983532353629917
1760,1761,0.6984166982829013
1761,1762,0.698480108021277
1762,1763,0.698543464642402
1763,1764,0.6986067682104566
1764,1765,0.6986700187895234
1765,1766,0.6987332164435827
1766,1767,0.698796361236515
1767,1768,0.6988594532321019
1768,1769,0.698922492494024
1769,1770,0.6989854790858635
1770,1771,0.6990484130711033
1771,1772,0.6991112945131274
1772,1773,0.6991741234752191
1773,1774,0.6992369000205658
1774,1775,0.6992996242122543
1775,1776,0.6993622961132742
1776,1777,0.6994249157865163
1777,1778,0.6994874832947745
1778,1779,0.699549998700744
1779,1780,0.6996124620670228
1780,1781,0.6996748734561121
1781,1782,0.6997372329304152
1782,1783,0.6997995405522393
1783,1784,0.6998617963837934
1784,1785,0.6999240004871923
1785,1786,0.6999861529244529
1786,1787,0.7000482537574949
1787,1788,0.700110303048145
1788,1789,0.7001723008581312
1789,1790,0.7002342472490878
1790,1791,0.7002961422825525
1791,1792,0.7003579860199685
1792,1793,0.7004197785226846
1793,1794,0.7004815198519521
1794,1795,0.7005432100689307
1795,1796,0.7006048492346846
1796,1797,0.7006664374101822
1797,1798,0.7007279746563005
1798,1799,0.700789461033821
1799,1800,0.7008508966034306
1800,1801,0.7009122814257244
1801,1802,0.7009736155612039
1802,1803,0.701034899070276
1803,1804,0.7010961320132558
1804,1805,0.7011573144503659
1805,1806,0.7012184464417345
1806,1807,0.7012795280473996
1807,1808,0.7013405593273057
1808,1809,0.7014015403413041
1809,1810,0.701462471149157
1810,1811,0.7015233518105325
1811,1812,0.7015841823850082
1812,1813,0.7016449629320698
1813,1814,0.7017056935111115
1814,1815,0.7017663741814378
1815,1816,0.7018270050022614
1816,1817,0.7018875860327037
1817,1818,0.7019481173317973
1818,1819,0.7020085989584832
1819,1820,0.702069030971612
1820,1821,0.7021294134299453
1821,1822,0.7021897463921545
1822,1823,0.7022500299168212
1823,1824,0.7023102640624387
1824,1825,0.7023704488874082
1825,1826,0.7024305844500451
1826,1827,0.7024906708085732
1827,1828,0.7025507080211292
1828,1829,0.7026106961457612
1829,1830,0.7026706352404278
1830,1831,0.7027305253629998
1831,1832,0.7027903665712605
1832,1833,0.7028501589229041
1833,1834,0.7029099024755385
1834,1835,0.702969597286683
1835,1836,0.7030292434137695
1836,1837,0.7030888409141431
1837,1838,0.7031483898450623
1838,1839,0.7032078902636967
1839,1840,0.7032673422271314
1840,1841,0.7033267457923641
1841,1842,0.7033861010163055
1842,1843,0.7034454079557809
1843,1844,0.7035046666675292
1844,1845,0.7035638772082028
1845,1846,0.7036230396343699
1846,1847,0.7036821540025116
1847,1848,0.7037412203690242
1848,1849,0.7038002387902186
1849,1850,0.7038592093223197
1850,1851,0.7039181320214706
1851,1852,0.7039770069437254
1852,1853,0.7040358341450565
1853,1854,0.7040946136813512
1854,1855,0.704153345608412
1855,1856,0.7042120299819578
1856,1857,0.7042706668576223
1857,1858,0.7043292562909569
1858,1859,0.7043877983374294
1859,1860,0.7044462930524229
1860,1861,0.7045047404912381
1861,1862,0.7045631407090917
1862,1863,0.7046214937611184
1863,1864,0.7046797997023695
1864,1865,0.7047380585878138
1865,1866,0.7047962704723371
1866,1867,0.7048544354107429
1867,1868,0.7049125534577525
1868,1869,0.7049706246680054
1869,1870,0.7050286490960598
1870,1871,0.7050866267963906
1871,1872,0.7051445578233915
1872,1873,0.7052024422313756
1873,1874,0.7052602800745745
1874,1875,0.7053180714071373
1875,1876,0.705375816283134
1876,1877,0.7054335147565522
1877,1878,0.7054911668812999
1878,1879,0.705548772711204
1879,1880,0.705606332300011
1880,1881,0.7056638457013871
1881,1882,0.705721312968919
1882,1883,0.7057787341561127
1883,1884,0.7058361093163944
1884,1885,0.7058934385031114
1885,1886,0.7059507217695311
1886,1887,0.7060079591688413
1887,1888,0.7060651507541506
1888,1889,0.7061222965784892
1889,1890,0.7061793966948074
1890,1891,0.7062364511559784
1891,1892,0.7062934600147946
1892,1893,0.706350423323971
1893,1894,0.7064073411361455
1894,1895,0.7064642135038751
1895,1896,0.7065210404796413
1896,1897,0.7065778221158465
1897,1898,0.7066345584648154
1898,1899,0.7066912495787957
1899,1900,0.706747895509957
1900,1901,0.7068044963103914
1901,1902,0.7068610520321155
1902,1903,0.7069175627270662
1903,1904,0.7069740284471064
1904,1905,0.7070304492440203
1905,1906,0.7070868251695157
1906,1907,0.7071431562752248
1907,1908,0.7071994426127035
1908,1909,0.70725568423343
1909,1910,0.7073118811888087
1910,1911,0.7073680335301658
1911,1912,0.7074241413087543
1912,1913,0.7074802045757492
1913,1914,0.7075362233822516
1914,1915,0.7075921977792866
1915,1916,0.7076481278178045
1916,1917,0.7077040135486802
1917,1918,0.7077598550227138
1918,1919,0.7078156522906309
1919,1920,0.7078714054030819
1920,1921,0.7079271144106433
1921,1922,0.707982779363817
1922,1923,0.7080384003130311
1923,1924,0.7080939773086384
1924,1925,0.7081495104009196
1925,1926,0.7082049996400793
1926,1927,0.7082604450762507
1927,1928,0.7083158467594919
1928,1929,0.7083712047397889
1929,1930,0.7084265190670527
1930,1931,0.7084817897911231
1931,1932,0.7085370169617657
1932,1933,0.7085922006286729
1933,1934,0.7086473408414656
1934,1935,0.7087024376496915
1935,1936,0.7087574911028254
1936,1937,0.7088125012502705
1937,1938,0.7088674681413577
1938,1939,0.7089223918253449
1939,1940,0.7089772723514194
1940,1941,0.7090321097686954
1941,1942,0.7090869041262167
1942,1943,0.7091416554729552
1943,1944,0.7091963638578104
1944,1945,0.7092510293296116
1945,1946,0.7093056519371169
1946,1947,0.7093602317290124
1947,1948,0.7094147687539145
1948,1949,0.709469263060368
1949,1950,0.7095237146968479
1950,1951,0.709578123711758
1951,1952,0.7096324901534313
1952,1953,0.7096868140701319
1953,1954,0.7097410955100523
1954,1955,0.7097953345213168
1955,1956,0.7098495311519777
1956,1957,0.7099036854500193
1957,1958,0.7099577974633547
1958,1959,0.7100118672398297
1959,1960,0.710065894827219
1960,1961,0.7101198802732275
1961,1962,0.710173823625493
1962,1963,0.7102277249315831
1963,1964,0.7102815842389971
1964,1965,0.7103354015951646
1965,1966,0.7103891770474474
1966,1967,0.7104429106431384
1967,1968,0.7104966024294623
1968,1969,0.7105502524535762
1969,1970,0.7106038607625678
1970,1971,0.7106574274034579
1971,1972,0.7107109524231983
1972,1973,0.7107644358686743
1973,1974,0.7108178777867027
1974,1975,0.7108712782240337
1975,1976,0.7109246372273487
1976,1977,0.7109779548432629
1977,1978,0.7110312311183241
1978,1979,0.7110844660990131
1979,1980,0.7111376598317437
1980,1981,0.7111908123628627
1981,1982,0.7112439237386513
1982,1983,0.7112969940053218
1983,1984,0.711350023209023
1984,1985,0.7114030113958356
1985,1986,0.7114559586117746
1986,1987,0.7115088649027883
1987,1988,0.7115617303147604
1988,1989,0.7116145548935072
1989,1990,0.7116673386847804
1990,1991,0.7117200817342659
1991,1992,0.7117727840875833
1992,1993,0.7118254457902881
1993,1994,0.7118780668878698
1994,1995,0.7119306474257524
1995,1996,0.7119831874492965
1996,1997,0.7120356870037954
1997,1998,0.7120881461344798
1998,1999,0.712140564886514
1999,2000,0.7121929433049996
2000,2001,0.7122452814349718
2001,2002,0.7122975793214026
2002,2003,0.7123498370092001
2003,2004,0.7124020545432075
2004,2005,0.7124542319682041
2005,2006,0.7125063693289054
2006,2007,0.7125584666699636
2007,2008,0.712610524035967
2008,2009,0.7126625414714403
2009,2010,0.712714519020844
